,title,pub_date,Sentiment Score
410,Commercial aerospace start-ups are attracting access to investors with deep pockets and an abundance of software talent.,2016-07-29T10:01:17+0000,0.7096
411,"The company told Senate staff members that the automatic braking system was “separate and distinct” from Autopilot, according to the staff members.",2016-07-29T23:58:19+0000,0.0
412,"Coming up: In an effort to restore Theranos’s credibility, Elizabeth Holmes will present data; and Tesla is expected to report another quarterly loss.",2016-08-01T00:23:03+0000,-0.0258
413,"Both company’s boards approved a $2.6 billion merger, putting their faith in Elon Musk’s idea of a clean-energy powerhouse.",2016-08-01T13:25:52+0000,0.6808
414,"The $2.6 billion purchase of SolarCity, a solar-panel installer, comes at a crucial time for a company with lofty goals and a habit of missing them.",2016-08-01T18:20:29+0000,-0.296
415,"After a long, intense pursuit, researchers are close to bringing to market a daring new treatment: cell therapy that turbocharges the immune system to fight cancer.",2016-08-01T18:35:33+0000,-0.4588
416,Uber Waves the White Flag | Big Banks Push Instant Payments,2016-08-02T10:46:33+0000,0.0
417,"The electric carmaker’s second-quarter loss greatly exceeded forecasts, but the company promised to improve its ability to meet production targets.",2016-08-03T23:52:12+0000,0.8555
418,Stocks and bonds in developing markets have been on a tear as investors hunt for returns in a world of super-low interest rates.,2016-08-04T09:57:11+0000,0.4588
419,"Focusing on the conflicts of interest in Tesla Motors’ proposed takeover of SolarCity misses the bigger picture, some investors say.",2016-08-04T17:11:28+0000,-0.128
420,"“You either believe in the Musk vision or not,” says James Stewart of The New York Times, weighing in on Tesla's takeover offer for SolarCity.",2016-08-10T15:16:04+0000,0.25
421,"These watches are made in Germany, but they are worthy competitors to the venerable Swiss brands.",2016-08-10T20:03:38+0000,0.5927
422,"The successor to the 458 is sculpture, status symbol and thrill ride in one seductive aluminum package.",2016-08-11T13:44:26+0000,0.5267
423,"Carmakers are turning to airplane-quality glue for seams and thinner steel to trim weight, while looking ahead to using magnesium and coasting to save fuel.",2016-08-11T17:53:04+0000,0.4939
424,The carmaker said it aimed to have self-driving cars available for ride-hailing services by 2021.,2016-08-16T23:45:43+0000,0.0
425,"The company said it had acquired a start-up comprising former Google and Carnegie Mellon engineers, as well as announced a partnership with Volvo to test self-driving cars on Pittsburgh streets in a matter of weeks.",2016-08-18T16:40:46+0000,0.296
426,"As Uber pushes ahead with autonomous taxis, and trucking considers going driverless, too, millions of Americans’ driving jobs are at risk.",2016-08-18T21:03:45+0000,-0.2732
427,"Eaton’s second straight gold medal in the decathlon was an achievement to rival Usain Bolt’s sprint greatness, even if it got less attention.",2016-08-19T19:22:51+0000,0.6124
428,The companies said they expected to demonstrate their system in January at International CES and to begin production within two years.,2016-08-23T20:04:49+0000,0.0
429,"Corrections appearing in print on Thursday, August 25, 2016.",2016-08-25T04:41:36+0000,0.0
430,Graham Moore’s “The Last Days of Night” is inspired by Edison’s efforts to drive Westinghouse out of business.,2016-08-29T09:30:05+0000,0.4939
431,The fiery blast also destroyed a satellite that Facebook had planned to use to expand internet services in Africa.,2016-09-01T13:59:43+0000,-0.5106
432,"As G.M., Audi and Mercedes match the capabilities of Tesla’s Autopilot, they are taking steps to make sure drivers use it responsibly.",2016-09-01T21:12:02+0000,0.3182
433,The recall covers 10 countries and represents a blow to the South Korean company’s effort to catch up with the Apple iPhone.,2016-09-02T09:49:48+0000,0.0
434,"The type of battery used in Samsung’s recalled smartphones is lightweight and powerful, and it has a troubled history.",2016-09-02T15:51:21+0000,-0.0516
435,A securities filing tries to smooth over the conflict of interest stemming from Elon Musk’s ownership interest in both companies.,2016-09-02T19:30:46+0000,0.7096
436,"Shareholders can be finicky and opaque, but the Tesla-SolarCity deal shows the importance of having all buyers of significant assets hold a vote.",2016-09-06T20:59:29+0000,0.7579
437,"William A. Ackman is adding burritos to his list of fast-food investments, by buying a major stake in Chipotle.",2016-09-07T09:45:05+0000,0.0
438,Automakers are taking advantage of connected cars by beaming improved features right into their vehicles via software upgrades.,2016-09-08T20:16:46+0000,0.6249
439,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Amanda Hess, Damon Darlin and others.",2016-09-09T20:55:47+0000,0.8481
440,"Eleven years after charges were filed, Maurice R. Greenberg, the former chief executive of A.I.G., finally goes on trial.",2016-09-12T10:01:19+0000,-0.2732
441,"Welcome to California Today, a morning update on the stories that matter to Californians (and anyone else interested in the state).",2016-09-12T11:49:47+0000,0.7003
442,"Tracy Kidder’s book chronicles the life of Paul English, a Kayak.com founder who got rich, battled bipolar disorder and found a gratifying outlet in altruism.",2016-09-12T20:01:52+0000,0.4588
443,"The automaker detailed its use of laser-based technology and distanced itself from companies like Tesla, which has taken a different approach to driverless cars.",2016-09-13T00:23:47+0000,0.3612
444,"The Bolt EV by General Motors is a lower-priced electric car than the Tesla, and has similar features.",2016-09-14T10:00:19+0000,0.0
445,Uber is starting its driverless car pilot program in Pittsburgh on Wednesday with a small fleet of modified Ford Fusions.,2016-09-14T10:00:26+0000,0.0
446,A ride in a self-driving Uber car in Pittsburgh and a spin in Chevy’s new longer-ranger electric Bolt EV show how the auto world is changing fast.,2016-09-14T16:05:16+0000,0.0
447,"The company says it has not confirmed whether the automated driver assist feature was engaged during the crash, which occurred in January.",2016-09-14T19:16:21+0000,0.0
448,Here’s what you need to know at the end of the day.,2016-09-14T22:02:17+0000,0.0
449,Here’s what you need to know to start your day.,2016-09-15T09:44:12+0000,0.0
450,One high school football player’s journey from little-known recruit to Ohio State defensive back.,2016-09-16T09:00:46+0000,0.0258
451,"A recall has turned into a debacle for the South Korean phone giant, as Samsung has trouble executing its recall of phones that are prone to bursting into flames.",2016-09-16T15:21:43+0000,-0.4019
452,"After 27 years reporting abroad, I rediscovered a land of sustainable pot, sleek Teslas and easy credit.",2016-09-16T18:47:28+0000,0.6705
453,"Self-driving cars come with a caveat now: Keep your hands on the wheel. While computers can recognize images, understanding actions and behaviors are still the next frontier.",2016-09-19T09:55:42+0000,0.0
454,"Monday: Californians and “desperate poverty,” the Los Angeles Rams win their return-home opener, and picking up your discarded cigarette butts.",2016-09-19T12:47:25+0000,0.34
455,Here’s what you need to know at the end of the day.,2016-09-19T22:18:20+0000,0.0
456,"New federal guidelines make it clear that, while the government will provide oversight, it wants to encourage the development of autonomous vehicles.",2016-09-20T00:00:15+0000,0.7096
457,John Stumpf goes before the Senate Banking Committee on the lender’s unauthorized accounts scandal.,2016-09-20T09:56:10+0000,-0.4404
458,"Tuesday: Cutting out fossil fuels in Los Angeles, the sapping of the Silicon Valley food scene, and San Francisco’s friendly bicycling.",2016-09-20T11:47:13+0000,0.4019
459,The Transportation Department issued detailed guidelines for safety expectations and the role of state regulations for driverless and semiautonomous cars.,2016-09-20T15:39:28+0000,0.4215
460,"Tesla is innovating in self-driving cars, solar energy and fast people-movers, but has a cash-flow problem. Apple is seen as lagging in ideas, but is flush with dormant money.",2016-09-20T20:25:47+0000,-0.6858
461,"Federal guidelines stress safety but give automakers, one of the country’s most regulated industries, plenty of room to innovate.",2016-09-21T00:23:50+0000,0.6486
462,"Apple has discussed a partnership with McLaren, the racecar builder, sources say, and is talking with Lit Motors, developer of an electric motorcycle.",2016-09-21T16:35:31+0000,0.0
463,"A tech company and a maker of high-tech cars might seem like a good fit, but it’s hard to see how McLaren can take Apple’s vehicular ambitions far.",2016-09-22T18:44:43+0000,0.431
464,Syrian refugees are not a threat to America. They are the lifeblood of America.,2016-09-23T11:41:12+0000,0.4168
465,"Tesla is using a cellular network to send a software update to the Autopilot system on about 70,000 of its cars, aiming to improve safety.",2016-09-23T21:25:56+0000,0.6908
466,"A reporter tests the company’s old self-driving software and its updated one, finding an exhilarating system that he still needed to override for self-preservation.",2016-09-23T21:50:04+0000,0.4019
467,"The North explains a rocket engine test as a moonshot, but intelligence agencies are exploring another option: the beginnings of a missile that could reach the American mainland.",2016-09-26T09:00:23+0000,0.6486
468,"Strategically, the idea to put the two businesses back together is far from absurd, but the trouble is keeping both sets of shareholders happy.",2016-09-29T16:20:46+0000,0.3612
469,"1 Hotel South Beach was the first hotel of an eco-focused “nature-inspired” brand created by Barry Sternlicht, the founder of Starwood Capital Group.",2016-09-30T20:45:24+0000,0.25
470,"Voluntary guidelines for self-driving cars are a good start, but the government will eventually need to develop mandatory regulations.",2016-10-03T07:21:03+0000,0.34
471,"Disney is struggling to assure investors that ESPN can be its growth engine in the long term. Now, there are rumors that it is interested in acquiring Twitter.",2016-10-03T10:05:11+0000,0.5994
472,A reader asks what happens when computers fail.,2016-10-04T17:09:52+0000,-0.5423
473,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Tara Parker-Pope, Jazmine Hughes and others.",2016-10-04T20:54:46+0000,0.8481
474,"Auto fatalities rose to 17,775 in the first six months of the year from 16,100 in the same period in 2015.",2016-10-05T19:12:24+0000,-0.5994
475,"At the Paris Motor Show, G.M. unveiled the production-ready Opel Ampera-e, a midprice subcompact with a range of more than 300 miles, on sale in Europe next spring.",2016-10-06T15:42:20+0000,0.0
476,"Monday: Trained clinicians will assist San Francisco officers, a town reels under a $1.6 million pension bill, and Desert Trip wraps up its first weekend with the legends of rock.",2016-10-10T12:29:03+0000,0.0
477,The performance artist and author of “Walk Through Walls” doesn’t have a severe temperament: “I have a dark sense of humor which is very much from the Balkans — I love dirty jokes.”,2016-10-11T09:00:07+0000,0.2023
478,"Four years after Hurricane Sandy, the low-lying coastal community is coming back with several new developments.",2016-10-12T09:01:00+0000,0.0
479,"Cars that direct drivers to appointments and stores — or even monitor the driver’s health — are coming, experts say.",2016-10-13T18:46:17+0000,0.0
480,Several large residential projects along West Street are underway.,2016-10-14T16:19:57+0000,0.0
481,"Big, Small, American, Chinese: Different stocks produced outstanding results for investors and the funds that hold them.",2016-10-14T22:53:56+0000,0.6124
482,"Tesla said that all the vehicles would have hardware enabling fully autonomous driving, though it would not be activated without more testing.",2016-10-20T02:53:09+0000,0.0
483,"Thursday: Doing right by the drought, an officer is killed in Modoc County, and a new musical that celebrates and lampoons Silicon Valley.",2016-10-20T12:28:32+0000,-0.2023
484,"Corrections appearing in print on Friday, October 21, 2016.",2016-10-21T04:22:00+0000,0.0
485,Here’s what you need to know to start your day.,2016-10-24T04:02:27+0000,0.0
486,"Monday: A best of the Bay Area roundup, a fatal tour bus accident near Palm Springs, and a look back at the first iPod.",2016-10-24T12:03:41+0000,-0.34
487,"The AT&T deal with Time Warner comes during what could be a new era for competition law, as a new generation of legal scholars concentrate on different facets of mergers.",2016-10-26T10:02:08+0000,0.128
488,"Tesla’s chief, Elon Musk, who is SolarCity’s largest stockholder, is under pressure to prove that the electric carmaker can be a profitable foundation for a merger.",2016-10-27T00:23:33+0000,0.1779
489,Here’s what you need to know to start your day.,2016-10-27T03:49:18+0000,0.0
490,"Thursday: A threat to the drug industry on the ballot, the Pentagon halts its effort to claw back soldier bonuses, and readers weigh in on the best of the Bay Area.",2016-10-27T12:06:48+0000,0.6597
491,The backing of Institutional Shareholder Services could sway Tesla shareholders because the firm’s recommendations carry great weight among mutual funds.,2016-11-04T19:54:14+0000,0.6369
492,"The planned Tesla-SolarCity merger may produce a process to improve solar output, meet renewable goals and sell new system services.",2016-11-07T05:01:18+0000,0.4404
493,"Aided by tax breaks, Norwegians have embraced the vehicles, and experts say the rest of the world may not be far behind.",2016-11-07T05:01:21+0000,0.0
494,"To sell the deal, Mr. Musk turned Tesla into an integrated solar company with SolarCity the crucial missing piece, and investors appear to be buying in.",2016-11-08T17:39:19+0000,-0.296
495,"Wednesday: Disbelief over the election of Donald J. Trump, Kamala Harris is sent to the U.S. Senate, and voters choose to legalize recreational pot.",2016-11-09T13:17:11+0000,0.0
496,"Exploring prospects for the environment, and challenges for environmentalists, in a Trump presidency.",2016-11-09T18:09:35+0000,0.3612
497,"More than most, the tech industry was unready for the election of Donald J. Trump. Now it faces the prospect of feeling like a wary outsider. Is it?",2016-11-10T17:41:42+0000,0.6369
498,"For safety’s sake, auto acoustics are tweaked to help drivers distinguish between warning sounds, and let drivers and passengers converse safely.",2016-11-10T22:28:48+0000,0.5423
499,"The Securities and Exchange Commission will collect 13F forms, allowing analysts to see which sectors investors were betting on at the end of the third quarter.",2016-11-14T00:34:26+0000,0.296
500,"Most Californians agree that it costs too much to live in the state. Mountain View, Google’s hometown, is trying to do something about that.",2016-11-14T00:48:57+0000,0.4173
501,"Highway deaths have surged in the last two years, and experts put much of the blame on in-car use of smartphones and dashboard apps.",2016-11-15T11:00:21+0000,-0.34
502,"Mr. Ocean is restless and more than happy to drape himself in shadows. Here, he talks about being elusive, making music and regaining control of his career.",2016-11-16T00:52:54+0000,0.4364
503,The United States authorities are expected to announce a settlement with JPMorgan Chase in a bribery case involving the hiring of Chinese leaders’ children.,2016-11-17T11:00:45+0000,0.4215
504,Putting the two together will yield a green-energy company whose products include electric cars and solar panels for homes.,2016-11-17T21:37:23+0000,0.0
505,The Justice Department charged a former executive at Valeant and the chief executive of Philidor with multiple counts of fraud and conspiracy.,2016-11-18T10:53:54+0000,-0.6808
506,A lot could go wrong as the C.E.O. attempts to integrate the automaker and the solar-panel company. But indulgent investors are likely to give him a pass.,2016-11-18T20:49:46+0000,-0.4767
507,The California Apartment Association writes that the state “is experiencing a serious lack of affordable housing that has economic implications.”,2016-11-23T18:24:59+0000,-0.3818
508,“Rethink” is the British journalist Steven Poole’s attack on what he calls a “Silicon Valley ideology.”,2016-11-25T15:54:42+0000,-0.4767
509,"Readers offer their ideas, ranging from unglamorous but necessary public works projects to a new power grid and underground power lines.",2016-11-25T18:50:21+0000,0.0
510,"For Intel, especially, the collaboration is an effort to catch up in autonomous vehicles, a field where some chip makers have made deeper inroads.",2016-11-29T05:01:03+0000,0.0
511,"With the Geometric Intelligence deal, Uber wants to make major advances in how the computers behind self-driving vehicles think and make decisions on the road.",2016-12-05T13:01:22+0000,0.4767
512,"The group of luminaries advising Donald J. Trump on job creation is missing Mr. Musk, and he has arguably re-envisioned how the nation can revive its manufacturing.",2016-12-06T01:30:19+0000,0.0772
513,"Italians may be all too familiar with power vacuums, but the latest political crisis adds yet another variable to the global economy.",2016-12-06T10:58:27+0000,-0.7684
514,"In “The Unnatural World,” David Biello scouts for ideas on how we might now live on a planet that our grandparents won’t recognize for long.",2016-12-09T15:40:53+0000,0.0
515,"Booted from Disney’s executive suite, the film executive has come roaring back as the diversity-minded producer of “The Hunger Games” and “American Crime Story.”",2016-12-09T21:00:13+0000,-0.6705
516,"The executives meeting with Mr. Trump in Manhattan on Wednesday include Elon Musk of Tesla, Timothy D. Cook of Apple and Jeff Bezos of Amazon.",2016-12-13T10:00:05+0000,0.1779
517,The decision is a signal that the company thinks its self-driving technology has moved beyond research project status and is ready for commercialization.,2016-12-13T18:06:48+0000,0.3612
518,Here’s what you need to know to start your day.,2016-12-13T19:05:46+0000,0.0
519,Here’s what you need to know at the end of the day.,2016-12-13T23:11:41+0000,0.0
520,Here’s what you need to know to start your day.,2016-12-14T05:02:52+0000,0.0
521,"How Google used artificial intelligence to transform Google Translate, one of its more popular services — and how machine learning is poised to reinvent computing itself.",2016-12-14T10:00:17+0000,0.8016
522,"For the second time this year, Wells Fargo has failed to pass a key regulatory test created after the 2008 financial crisis to reduce the threats posed by large banks to the economy.",2016-12-14T10:42:20+0000,-0.802
523,Here’s what you need to know to start your day.,2016-12-14T10:47:46+0000,0.0
524,"The ride-hailing company debuted self-driving cars in San Francisco, only to have California’s Department of Motor Vehicles say it was illegal.",2016-12-14T11:00:26+0000,-0.5574
525,There are increasing signs that autonomous cars have arrived — and may be driving on our city streets sooner than we think.,2016-12-14T11:49:28+0000,0.0
526,The General Services Administration disputed House Democrats on whether President-elect Donald J. Trump had to sell off his Washington hotel.,2016-12-14T13:12:41+0000,-0.34
527,Here’s what you need to know to start your day.,2016-12-14T18:59:34+0000,0.0
528,"The president-elect met with Jeff Bezos of Amazon and Timothy D. Cook of Apple, among other tech leaders, in a surprisingly genial gathering.",2016-12-14T20:29:10+0000,0.6908
529,Here’s what you need to know to start your day.,2016-12-15T05:01:14+0000,0.0
530,"He needs a jolt several times a day, and he gives it back to you. It’s a dangerous codependency.",2016-12-16T08:21:03+0000,-0.4767
531,"In this season of giving, we asked some notably avid readers — who also happen to be poets, musicians, diplomats, filmmakers, novelists, actors and artists — to share the books that accompanied them through 2016.",2016-12-19T15:43:16+0000,0.7003
532,Prem Watsa has an ironclad deal for Allied World but may have to take a firmer grip at BlackBerry.,2016-12-19T20:19:16+0000,0.0
533,"Silicon Valley, with Google and Tesla, is developing the smart cars of tomorrow, but the Detroit Three are working hard on self-driving projects in Michigan.",2016-12-20T21:42:32+0000,0.0644
534,"Uber, which defied state regulators who said the service was illegal, stopped the autonomous car program after only a week.",2016-12-22T03:39:28+0000,-0.6705
535,"With homeowners having renovated traditional targets like kitchens and bathrooms, they are turning their attention to that most neglected of spaces.",2016-12-27T01:19:39+0000,-0.2944
536,"In a fitful and contentious year, it is perhaps no surprise that this year there are more bad grades than good.",2016-12-27T22:18:46+0000,-0.4927
537,"Macy’s and Sears have recently announced numerous closings, reflecting a climate in which online and discount retailers have outmaneuvered them.",2017-01-06T01:57:52+0000,0.128
538,What groups and businesses are doing to make tourism more globally aware in the coming year.,2017-01-06T08:13:01+0000,0.0
539,"With clean energy creating jobs in every state, the sector has become as much about getting returns on investments as it is about helping the environment.",2017-01-06T19:49:14+0000,0.802
540,"Great reads from around the web, from Michael Wines and others.",2017-01-13T21:42:18+0000,0.6249
541,Some say lengthening guarantees shows potential buyers that they have confidence in their products.,2017-01-17T10:07:31+0000,0.5106
542,"The highway agency found that while Tesla’s Autopilot feature didn’t prevent a crash in Florida, the system performed as it was intended.",2017-01-20T01:34:40+0000,-0.3818
543,"Donald Trump gave an interview to a German newspaper, and people are still trying to figure out what he meant.",2017-01-20T09:10:54+0000,0.0
544,"Friday: California braces for protests, the Raiders apply to move to Las Vegas, and readers react to lawmakers’ boycott of the inauguration.",2017-01-20T12:52:18+0000,-0.4939
545,"Corporate bosses are meeting with President Trump, hoping to affect policy and worrying that they could become a target of his tirades.",2017-01-24T01:18:14+0000,0.1027
546,Electric vehicles offer a new chance to Chinese car-making efforts that have floundered in the past. But lavish state aid could be as much bane as boon.,2017-01-26T16:43:52+0000,0.25
547,"The political tide might seem unfavorable for electric cars and solar panels, but the new president may see them as part of a job-producing future.",2017-01-26T17:39:58+0000,0.0
548,Here’s what you need to know to start your day.,2017-01-26T18:58:15+0000,0.0
549,"President Trump definitely wants to build a wall along the border, but we don’t yet know how the wall would be paid for.",2017-01-27T10:42:34+0000,0.2144
550,The economic expansion of only 1.6 percent in 2016 could bolster the case for infrastructure spending but complicate the president’s plans.,2017-01-27T13:32:02+0000,0.0
551,"Mr. Musk might seem to be anathema to the president, yet he’s part of Mr. Trump’s meetings with business leaders. The reasons: jobs, vision and power.",2017-01-27T16:55:18+0000,0.25
552,"President Trump’s executive order on immigration has sowed chaos and confusion, and driven business leaders — particularly in the tech sector — to move against it.",2017-01-30T10:29:29+0000,-0.7096
553,A whirlwind three-month project is helping the luxury carmaker transform itself into a multifaceted clean energy company.,2017-01-30T14:00:25+0000,0.7184
554,Here’s what you need to know to start your day.,2017-01-30T19:03:48+0000,0.0
555,Whispered questions among business leaders over the weekend produced no clear consensus on what to say about the President Trump’s immigration order in public.,2017-01-31T02:07:42+0000,0.1027
556,Here’s what you need to know to start your day.,2017-01-31T05:00:40+0000,0.0
557,Here’s what you need to know to start your day.,2017-01-31T10:45:11+0000,0.0
558,"Tuesday: Ballot initiatives to help pay for homeless services, a 1976 murder solved, and Hollywood’s awards season veneer is beginning to crack.",2017-01-31T13:08:01+0000,0.1779
559,The Model S electric sedan did not receive either of the two safety awards given by the Insurance Institute for Highway Safety.,2017-02-01T05:01:19+0000,0.8225
560,"Automakers have pulled many convertible models, leaving lovers of top-down driving to find their own solutions.",2017-02-02T20:08:57+0000,0.6249
561,"Travis Kalanick plans to step down from the president’s council, after internal pressure from employees and a social media backlash.",2017-02-02T21:33:03+0000,-0.296
562,"In a court filing, nearly 100 technology companies cited the “tremendous impact” of immigrants on the United States in opposing the Trump immigration ban.",2017-02-06T10:46:43+0000,-0.2023
563,"BMW, Daimler and Volkswagen are striving with increasing urgency to ride the digital wave sweeping the industry, before it rolls over them.",2017-02-08T05:00:15+0000,0.0
564,"To get the very best people in the world, tech companies must look beyond American shores.",2017-02-08T10:00:33+0000,0.6697
565,"The world’s largest chip manufacturer, which opposes President Trump’s immigration order but backs his tax and regulatory plans, will invest $7 billion to finish a factory conceived in 2011.",2017-02-08T18:38:18+0000,-0.0772
566,The power grid was established in the country nearly 135 years ago in Lower Manhattan. Now the state is preparing for a major overhaul of the system.,2017-02-10T10:00:10+0000,-0.296
567,"The sprawling, eccentric machine that first delivered power in Manhattan 135 years ago is undergoing a major transformation.",2017-02-10T11:00:08+0000,0.0
568,"A summons to the White House has long been much coveted. But for some top executives, it has become something to be ducked, lest it make them a target.",2017-02-16T20:08:25+0000,0.2023
569,Here’s what you need to know to start your day.,2017-02-21T18:54:52+0000,0.0
570,Here’s what you need to know to start your day.,2017-02-22T05:02:00+0000,0.0
571,"While President Trump has sought to take a tough stance on immigration and national borders, his businesses have filed trademark applications around the world.",2017-02-22T11:16:58+0000,-0.128
572,"The company, owned by Tesla, relies on monthly payments from solar panel customers. But foreclosures can halt those payments, and SolarCity relies on only one credit check to vet customers.",2017-02-22T21:18:12+0000,-0.2023
573,"A lawsuit says an employee took thousands of secret files on self-driving car design when he left Google to start his own company, later sold to Uber.",2017-02-24T00:06:53+0000,-0.2263
574,Two new exchange traded funds offer a conservative evangelical — what is called “biblically responsible” — tilt to the so-called sin stocks investing approach.,2017-03-01T01:46:00+0000,-0.5574
575,Uber’s reputation is in tatters. Fixing its culture is the only way out.,2017-03-01T10:00:34+0000,0.0
576,"Along with sensors, autonomous vehicles will need detailed maps of the road and the obstacles ahead. Creating these maps will be a monumental task.",2017-03-02T15:12:44+0000,-0.1027
577,"The Trump administration’s expected move on emissions and mileage targets would remove a costly mandate, though some efficiency efforts would proceed.",2017-03-06T01:11:51+0000,0.2732
578,Freddy Cheng sneaks up on us.,2017-03-07T03:00:14+0000,0.0
579,An idea that’s about a century old (congestion pricing) could be ready for prime time (rush hour).,2017-03-08T08:26:20+0000,0.3612
580,"From Pennsylvania Station, take the train to the Thomas Edison Center at Menlo Park to learn about the inventor’s highly productive (1,093 patents) life.",2017-03-08T12:00:26+0000,0.0
581,"At the company’s shareholder meeting, Robert A. Iger told those who want him to quit the president’s business policy forum that he was using it to share his values with Mr. Trump.",2017-03-08T21:06:50+0000,0.6369
582,"Chip makers such as Intel are excited about the market for autonomous vehicles, which require a lot of computing power.",2017-03-14T16:25:15+0000,0.34
583,"Some automakers already offer drowsiness detection systems, and more are likely to follow with ever more sophisticated technology.",2017-03-16T16:28:27+0000,0.5984
584,The electric carmaker has lost money three years in a row and plans to supercharge production of its mass market model with very little buffer.,2017-03-17T19:01:39+0000,-0.3182
585,Sometimes the only way to push technology advances is through rules. Loosening the ones on fuel economy could leave the car industry out of step with the future.,2017-03-22T09:00:28+0000,-0.0516
586,An argument can be made that governments can prod companies to innovate. The growing popularity of electric cars provides a case in point.,2017-03-23T17:02:53+0000,0.6705
587,"The rate may need to be 28 percent so the president’s plan is tax neutral. When Barack Obama proposed that figure, repeatedly, Republicans called it too high.",2017-03-28T01:00:56+0000,0.0
588,"The purchase came as the carmaker has sought to raise more cash before starting production of its Model 3, an electric vehicle targeting the mass market.",2017-03-28T14:24:56+0000,0.0
589,Here’s what you need to know to start your day.,2017-03-28T18:55:53+0000,0.0
590,Ignoring climate change and the benefits of clean energy only helps a rival.,2017-03-29T07:21:26+0000,0.743
591,"Companies that have embraced environmental goals are represented on White House councils, offering influence that advocacy groups hope they’ll use.",2017-03-31T00:52:31+0000,0.4404
592,"The electric-car maker said it produced 25,418 vehicles in the first quarter, compared with 15,510 a year ago. The company wants to produce 500,000 cars in 2018.",2017-04-03T00:20:32+0000,0.0
593,Here’s what you need to know at the end of the day.,2017-04-03T22:07:42+0000,0.0
594,"With signs that the long boom in American auto sales is tapering off, the Detroit giants are eclipsed on Wall Street by the electric-vehicle upstart.",2017-04-04T00:43:34+0000,0.0
595,Here’s what you need to know to start your day.,2017-04-04T04:00:18+0000,0.0
596,Here’s what you need to know to start your day.,2017-04-04T09:32:50+0000,0.0
597,"The vow to revamp the system has buoyed markets, but any changes will be hard to enact with dozens of appointments to the department still pending.",2017-04-04T09:52:16+0000,-0.1531
598,"Tuesday: A new salvo in California’s fight with President Trump, a rush for H-1B visas, and the growing popularity of the slackline.",2017-04-04T12:47:33+0000,0.296
599,The federal government announced fairly small changes to the work visa program. Tech companies are still waiting for more significant alterations.,2017-04-04T16:15:40+0000,0.2716
600,Here’s what you need to know to start your day.,2017-04-04T19:41:01+0000,0.0
601,16 Noteworthy Watches From Baselworld 2017,2017-04-05T16:10:30+0000,0.0
602,"Standing with a reusable booster and a model of a capsule for carrying humans into space, the billionaire disclosed that he had been financing his rocket company by selling shares in his company.",2017-04-06T02:33:16+0000,0.296
603,The electric-car maker is the latest company to become a market darling based not on what it has achieved but on a vision of a dominant future.,2017-04-06T16:16:01+0000,0.5994
604,"Friday: Worries over harvesting in wine country, a $52 billion deal on road repairs, and a look back at auto racing’s heyday in Southern California.",2017-04-07T12:43:18+0000,-0.4215
605,"After passing Ford Motor a week ago, the electric car company edged past General Motors in early trading, with a market capitalization of $50.9 billion.",2017-04-10T14:51:02+0000,0.0
606,Canadian researchers have played a major role in developing artificial intelligence. Now the government is helping to create research centers to retain them.,2017-04-10T16:19:36+0000,0.8316
607,Here’s what you need to know to start your day.,2017-04-10T20:03:09+0000,0.0
608,"General Motors has achieved steady profits in a booming domestic market and has tried to prove its innovative approach, but investors are unimpressed.",2017-04-11T00:57:59+0000,-0.0516
609,Here’s what you need to know to start your day.,2017-04-11T04:11:10+0000,0.0
610,Here’s what you need to know to start your day.,2017-04-11T09:32:21+0000,0.0
611,"Tuesday: Questions for U.C. Berkeley’s 2017 commencement speaker, three people die in a San Bernardino shooting, and some of the spring’s most colorful scenes.",2017-04-11T12:29:51+0000,-0.5994
612,"The ambitious conglomerate, which said unspecified regulatory problems had derailed the American TV acquisition, grew quickly but its cash has dwindled.",2017-04-11T15:24:30+0000,-0.128
613,"Tesla’s valuation implies that investors expect its chief executive, Elon Musk, to outdo even some of his biggest cheerleaders’ already rosy assumptions.",2017-04-11T18:58:56+0000,0.0
614,"Investors have been energized by the electric-car maker’s upbeat outlook for delivering its mass-market model. Now its chief, Elon Musk, must deliver.",2017-04-12T01:01:25+0000,0.5106
615,Here’s what you need to know to start your day.,2017-04-12T09:36:27+0000,0.0
616,"Rachel Whetstone, the head of policy and communications, guided the ride-hailing company through a series of recent scandals.",2017-04-12T10:19:42+0000,-0.4939
617,"Wednesday: Finding affordability in California, a plan to enhance voter clout, and fund-raising after the San Bernardino shooting.",2017-04-12T12:43:35+0000,0.0
618,Here’s what you need to know to start your day.,2017-04-12T19:30:59+0000,0.0
619,YouTube’s Super Chat feature gives creators on the video site a new way to make money by charging audience members to have their comments highlighted during live streams.,2017-04-13T16:32:34+0000,0.5994
620,"Whether an American program to sabotage North Korean test flights is behind a string of failures, it has led Pyongyang to hunt for spies and ways to combat such attacks.",2017-04-19T01:07:47+0000,-0.8934
621,Here’s what you need to know to start your day.,2017-04-27T04:06:22+0000,0.0
622,"Technology, investors and entrepreneurs are behind a groundswell of innovation in hardware. A Brooklyn center dedicated to commercializing hardware start-ups shows the trend.",2017-04-27T14:39:52+0000,0.6808
623,"Anthony Levandowski, the engineer at the center of litigation over driverless car technology, said he will no longer work on a key part of the technology at Uber.",2017-04-27T23:49:29+0000,-0.4588
