Date,Price
1981-09-25 09:30:00,175.119995
1981-09-25 16:00:00,175.119995
1981-09-28 09:30:00,175.029999
1981-09-28 16:00:00,175.029999
1981-09-29 09:30:00,178.509995
1981-09-29 16:00:00,178.509995
1981-09-30 09:30:00,180.029999
1981-09-30 16:00:00,180.029999
1981-10-01 09:30:00,181.08999599999999
1981-10-01 16:00:00,181.08999599999999
1981-10-02 09:30:00,184.369995
1981-10-02 16:00:00,184.369995
1981-10-05 09:30:00,185.91000400000001
1981-10-05 16:00:00,185.91000400000001
1981-10-06 09:30:00,185.869995
1981-10-06 16:00:00,185.869995
1981-10-07 09:30:00,188.779999
1981-10-07 16:00:00,188.779999
1981-10-08 09:30:00,191.009995
1981-10-08 16:00:00,191.009995
1981-10-09 09:30:00,191.270004
1981-10-09 16:00:00,191.270004
1981-10-12 09:30:00,191.279999
1981-10-12 16:00:00,191.279999
1981-10-13 09:30:00,191.919998
1981-10-13 16:00:00,191.919998
1981-10-14 09:30:00,189.429993
1981-10-14 16:00:00,189.429993
1981-10-15 09:30:00,189.850006
1981-10-15 16:00:00,189.850006
1981-10-16 09:30:00,190.240005
1981-10-16 16:00:00,190.240005
1981-10-19 09:30:00,189.770004
1981-10-19 16:00:00,189.770004
1981-10-20 09:30:00,191.229996
1981-10-20 16:00:00,191.229996
1981-10-21 09:30:00,192.380005
1981-10-21 16:00:00,192.380005
1981-10-22 09:30:00,192.429993
1981-10-22 16:00:00,192.429993
1981-10-23 09:30:00,191.91000400000001
1981-10-23 16:00:00,191.91000400000001
1981-10-26 09:30:00,191.009995
1981-10-26 16:00:00,191.009995
1981-10-27 09:30:00,192.610001
1981-10-27 16:00:00,192.610001
1981-10-28 09:30:00,193.75
1981-10-28 16:00:00,193.75
1981-10-29 09:30:00,193.080002
1981-10-29 16:00:00,193.080002
1981-10-30 09:30:00,195.240005
1981-10-30 16:00:00,195.240005
1981-11-02 09:30:00,197.25
1981-11-02 16:00:00,197.25
1981-11-03 09:30:00,198.779999
1981-11-03 16:00:00,198.779999
1981-11-04 09:30:00,199.729996
1981-11-04 16:00:00,199.729996
1981-11-05 09:30:00,200.020004
1981-11-05 16:00:00,200.020004
1981-11-06 09:30:00,199.970001
1981-11-06 16:00:00,199.970001
1981-11-09 09:30:00,199.919998
1981-11-09 16:00:00,199.919998
1981-11-10 09:30:00,199.899994
1981-11-10 16:00:00,199.899994
1981-11-11 09:30:00,200.050003
1981-11-11 16:00:00,200.050003
1981-11-12 09:30:00,200.990005
1981-11-12 16:00:00,200.990005
1981-11-13 09:30:00,200.16000400000001
1981-11-13 16:00:00,200.16000400000001
1981-11-16 09:30:00,197.16000400000001
1981-11-16 16:00:00,197.16000400000001
1981-11-17 09:30:00,197.679993
1981-11-17 16:00:00,197.679993
1981-11-18 09:30:00,197.600006
1981-11-18 16:00:00,197.600006
1981-11-19 09:30:00,197.320007
1981-11-19 16:00:00,197.320007
1981-11-20 09:30:00,198.600006
1981-11-20 16:00:00,198.600006
1981-11-23 09:30:00,198.009995
1981-11-23 16:00:00,198.009995
1981-11-24 09:30:00,199.03999299999998
1981-11-24 16:00:00,199.03999299999998
1981-11-25 09:30:00,200.009995
1981-11-25 16:00:00,200.009995
1981-11-27 09:30:00,201.020004
1981-11-27 16:00:00,201.020004
1981-11-30 09:30:00,201.369995
1981-11-30 16:00:00,201.369995
1981-12-01 09:30:00,201.130005
1981-12-01 16:00:00,201.130005
1981-12-02 09:30:00,200.350006
1981-12-02 16:00:00,200.350006
1981-12-03 09:30:00,199.899994
1981-12-03 16:00:00,199.899994
1981-12-04 09:30:00,200.880005
1981-12-04 16:00:00,200.880005
1981-12-07 09:30:00,199.71000700000002
1981-12-07 16:00:00,199.71000700000002
1981-12-08 09:30:00,198.130005
1981-12-08 16:00:00,198.130005
1981-12-09 09:30:00,198.28999299999998
1981-12-09 16:00:00,198.28999299999998
1981-12-10 09:30:00,198.919998
1981-12-10 16:00:00,198.919998
1981-12-11 09:30:00,198.639999
1981-12-11 16:00:00,198.639999
1981-12-14 09:30:00,195.669998
1981-12-14 16:00:00,195.669998
1981-12-15 09:30:00,195.16000400000001
1981-12-15 16:00:00,195.16000400000001
1981-12-16 09:30:00,195.08999599999999
1981-12-16 16:00:00,195.08999599999999
1981-12-17 09:30:00,195.699997
1981-12-17 16:00:00,195.699997
1981-12-18 09:30:00,197.009995
1981-12-18 16:00:00,197.009995
1981-12-21 09:30:00,196.369995
1981-12-21 16:00:00,196.369995
1981-12-22 09:30:00,195.639999
1981-12-22 16:00:00,195.639999
1981-12-23 09:30:00,195.449997
1981-12-23 16:00:00,195.449997
1981-12-24 09:30:00,195.699997
1981-12-24 16:00:00,195.699997
1981-12-28 09:30:00,195.139999
1981-12-28 16:00:00,195.139999
1981-12-29 09:30:00,193.91000400000001
1981-12-29 16:00:00,193.91000400000001
1981-12-30 09:30:00,194.66000400000001
1981-12-30 16:00:00,194.66000400000001
1981-12-31 09:30:00,195.83999599999999
1981-12-31 16:00:00,195.83999599999999
1982-01-04 09:30:00,195.529999
1982-01-04 16:00:00,195.529999
1982-01-05 09:30:00,192.330002
1982-01-05 16:00:00,192.330002
1982-01-06 09:30:00,191.149994
1982-01-06 16:00:00,191.149994
1982-01-07 09:30:00,191.020004
1982-01-07 16:00:00,191.020004
1982-01-08 09:30:00,192.050003
1982-01-08 16:00:00,192.050003
1982-01-11 09:30:00,188.800003
1982-01-11 16:00:00,188.800003
1982-01-12 09:30:00,187.320007
1982-01-12 16:00:00,187.320007
1982-01-13 09:30:00,185.729996
1982-01-13 16:00:00,185.729996
1982-01-14 09:30:00,185.889999
1982-01-14 16:00:00,185.889999
1982-01-15 09:30:00,187.320007
1982-01-15 16:00:00,187.320007
1982-01-18 09:30:00,187.21000700000002
1982-01-18 16:00:00,187.21000700000002
1982-01-19 09:30:00,186.16000400000001
1982-01-19 16:00:00,186.16000400000001
1982-01-20 09:30:00,185.720001
1982-01-20 16:00:00,185.720001
1982-01-21 09:30:00,186.399994
1982-01-21 16:00:00,186.399994
1982-01-22 09:30:00,185.830002
1982-01-22 16:00:00,185.830002
1982-01-25 09:30:00,183.520004
1982-01-25 16:00:00,183.520004
1982-01-26 09:30:00,183.41000400000001
1982-01-26 16:00:00,183.41000400000001
1982-01-27 09:30:00,183.570007
1982-01-27 16:00:00,183.570007
1982-01-28 09:30:00,186.220001
1982-01-28 16:00:00,186.220001
1982-01-29 09:30:00,188.389999
1982-01-29 16:00:00,188.389999
1982-02-01 09:30:00,186.820007
1982-02-01 16:00:00,186.820007
1982-02-02 09:30:00,187.46000700000002
1982-02-02 16:00:00,187.46000700000002
1982-02-03 09:30:00,187.429993
1982-02-03 16:00:00,187.429993
1982-02-04 09:30:00,187.139999
1982-02-04 16:00:00,187.139999
1982-02-05 09:30:00,188.21000700000002
1982-02-05 16:00:00,188.21000700000002
1982-02-08 09:30:00,184.630005
1982-02-08 16:00:00,184.630005
1982-02-09 09:30:00,182.509995
1982-02-09 16:00:00,182.509995
1982-02-10 09:30:00,182.970001
1982-02-10 16:00:00,182.970001
1982-02-11 09:30:00,182.25
1982-02-11 16:00:00,182.25
1982-02-12 09:30:00,182.520004
1982-02-12 16:00:00,182.520004
1982-02-16 09:30:00,180.71000700000002
1982-02-16 16:00:00,180.71000700000002
1982-02-17 09:30:00,181.25
1982-02-17 16:00:00,181.25
1982-02-18 09:30:00,181.380005
1982-02-18 16:00:00,181.380005
1982-02-19 09:30:00,180.649994
1982-02-19 16:00:00,180.649994
1982-02-22 09:30:00,179.070007
1982-02-22 16:00:00,179.070007
1982-02-23 09:30:00,177.490005
1982-02-23 16:00:00,177.490005
1982-02-24 09:30:00,178.580002
1982-02-24 16:00:00,178.580002
1982-02-25 09:30:00,179.440002
1982-02-25 16:00:00,179.440002
1982-02-26 09:30:00,179.429993
1982-02-26 16:00:00,179.429993
1982-03-01 09:30:00,180.130005
1982-03-01 16:00:00,180.130005
1982-03-02 09:30:00,180.139999
1982-03-02 16:00:00,180.139999
1982-03-03 09:30:00,178.009995
1982-03-03 16:00:00,178.009995
1982-03-04 09:30:00,176.28999299999998
1982-03-04 16:00:00,176.28999299999998
1982-03-05 09:30:00,173.970001
1982-03-05 16:00:00,173.970001
1982-03-08 09:30:00,171.029999
1982-03-08 16:00:00,171.029999
1982-03-09 09:30:00,169.71000700000002
1982-03-09 16:00:00,169.71000700000002
1982-03-10 09:30:00,170.419998
1982-03-10 16:00:00,170.419998
1982-03-11 09:30:00,170.08999599999999
1982-03-11 16:00:00,170.08999599999999
1982-03-12 09:30:00,168.229996
1982-03-12 16:00:00,168.229996
1982-03-15 09:30:00,167.919998
1982-03-15 16:00:00,167.919998
1982-03-16 09:30:00,168.279999
1982-03-16 16:00:00,168.279999
1982-03-17 09:30:00,168.199997
1982-03-17 16:00:00,168.199997
1982-03-18 09:30:00,170.130005
1982-03-18 16:00:00,170.130005
1982-03-19 09:30:00,171.759995
1982-03-19 16:00:00,171.759995
1982-03-22 09:30:00,173.830002
1982-03-22 16:00:00,173.830002
1982-03-23 09:30:00,174.949997
1982-03-23 16:00:00,174.949997
1982-03-24 09:30:00,174.83999599999999
1982-03-24 16:00:00,174.83999599999999
1982-03-25 09:30:00,175.830002
1982-03-25 16:00:00,175.830002
1982-03-26 09:30:00,175.199997
1982-03-26 16:00:00,175.199997
1982-03-29 09:30:00,175.5
1982-03-29 16:00:00,175.5
1982-03-30 09:30:00,175.419998
1982-03-30 16:00:00,175.419998
1982-03-31 09:30:00,175.649994
1982-03-31 16:00:00,175.649994
1982-04-01 09:30:00,177.309998
1982-04-01 16:00:00,177.309998
1982-04-02 09:30:00,178.559998
1982-04-02 16:00:00,178.559998
1982-04-05 09:30:00,178.21000700000002
1982-04-05 16:00:00,178.21000700000002
1982-04-06 09:30:00,178.679993
1982-04-06 16:00:00,178.679993
1982-04-07 09:30:00,179.91000400000001
1982-04-07 16:00:00,179.91000400000001
1982-04-08 09:30:00,181.149994
1982-04-08 16:00:00,181.149994
1982-04-12 09:30:00,180.889999
1982-04-12 16:00:00,180.889999
1982-04-13 09:30:00,180.759995
1982-04-13 16:00:00,180.759995
1982-04-14 09:30:00,180.41000400000001
1982-04-14 16:00:00,180.41000400000001
1982-04-15 09:30:00,181.119995
1982-04-15 16:00:00,181.119995
1982-04-16 09:30:00,182.25
1982-04-16 16:00:00,182.25
1982-04-19 09:30:00,182.369995
1982-04-19 16:00:00,182.369995
1982-04-20 09:30:00,181.940002
1982-04-20 16:00:00,181.940002
1982-04-21 09:30:00,182.320007
1982-04-21 16:00:00,182.320007
1982-04-22 09:30:00,183.66000400000001
1982-04-22 16:00:00,183.66000400000001
1982-04-23 09:30:00,184.929993
1982-04-23 16:00:00,184.929993
1982-04-26 09:30:00,185.800003
1982-04-26 16:00:00,185.800003
1982-04-27 09:30:00,184.720001
1982-04-27 16:00:00,184.720001
1982-04-28 09:30:00,184.889999
1982-04-28 16:00:00,184.889999
1982-04-29 09:30:00,184.149994
1982-04-29 16:00:00,184.149994
1982-04-30 09:30:00,184.699997
1982-04-30 16:00:00,184.699997
1982-05-03 09:30:00,184.970001
1982-05-03 16:00:00,184.970001
1982-05-04 09:30:00,185.949997
1982-05-04 16:00:00,185.949997
1982-05-05 09:30:00,185.880005
1982-05-05 16:00:00,185.880005
1982-05-06 09:30:00,187.270004
1982-05-06 16:00:00,187.270004
1982-05-07 09:30:00,188.130005
1982-05-07 16:00:00,188.130005
1982-05-10 09:30:00,187.570007
1982-05-10 16:00:00,187.570007
1982-05-11 09:30:00,188.190002
1982-05-11 16:00:00,188.190002
1982-05-12 09:30:00,188.059998
1982-05-12 16:00:00,188.059998
1982-05-13 09:30:00,187.66000400000001
1982-05-13 16:00:00,187.66000400000001
1982-05-14 09:30:00,188.220001
1982-05-14 16:00:00,188.220001
1982-05-17 09:30:00,186.899994
1982-05-17 16:00:00,186.899994
1982-05-18 09:30:00,185.809998
1982-05-18 16:00:00,185.809998
1982-05-19 09:30:00,183.91000400000001
1982-05-19 16:00:00,183.91000400000001
1982-05-20 09:30:00,182.720001
1982-05-20 16:00:00,182.720001
1982-05-21 09:30:00,182.399994
1982-05-21 16:00:00,182.399994
1982-05-24 09:30:00,181.71000700000002
1982-05-24 16:00:00,181.71000700000002
1982-05-25 09:30:00,181.119995
1982-05-25 16:00:00,181.119995
1982-05-26 09:30:00,178.759995
1982-05-26 16:00:00,178.759995
1982-05-27 09:30:00,178.369995
1982-05-27 16:00:00,178.369995
1982-05-28 09:30:00,178.53999299999998
1982-05-28 16:00:00,178.53999299999998
1982-06-01 09:30:00,177.360001
1982-06-01 16:00:00,177.360001
1982-06-02 09:30:00,177.820007
1982-06-02 16:00:00,177.820007
1982-06-03 09:30:00,177.100006
1982-06-03 16:00:00,177.100006
1982-06-04 09:30:00,174.820007
1982-06-04 16:00:00,174.820007
1982-06-07 09:30:00,173.83999599999999
1982-06-07 16:00:00,173.83999599999999
1982-06-08 09:30:00,173.279999
1982-06-08 16:00:00,173.279999
1982-06-09 09:30:00,170.940002
1982-06-09 16:00:00,170.940002
1982-06-10 09:30:00,171.369995
1982-06-10 16:00:00,171.369995
1982-06-11 09:30:00,173.550003
1982-06-11 16:00:00,173.550003
1982-06-14 09:30:00,172.149994
1982-06-14 16:00:00,172.149994
1982-06-15 09:30:00,171.190002
1982-06-15 16:00:00,171.190002
1982-06-16 09:30:00,171.440002
1982-06-16 16:00:00,171.440002
1982-06-17 09:30:00,169.850006
1982-06-17 16:00:00,169.850006
1982-06-18 09:30:00,168.5
1982-06-18 16:00:00,168.5
1982-06-21 09:30:00,168.0
1982-06-21 16:00:00,168.0
1982-06-22 09:30:00,169.050003
1982-06-22 16:00:00,169.050003
1982-06-23 09:30:00,170.860001
1982-06-23 16:00:00,170.860001
1982-06-24 09:30:00,171.119995
1982-06-24 16:00:00,171.119995
1982-06-25 09:30:00,170.479996
1982-06-25 16:00:00,170.479996
1982-06-28 09:30:00,171.070007
1982-06-28 16:00:00,171.070007
1982-06-29 09:30:00,170.529999
1982-06-29 16:00:00,170.529999
1982-06-30 09:30:00,171.300003
1982-06-30 16:00:00,171.300003
1982-07-01 09:30:00,170.600006
1982-07-01 16:00:00,170.600006
1982-07-02 09:30:00,170.050003
1982-07-02 16:00:00,170.050003
1982-07-06 09:30:00,169.220001
1982-07-06 16:00:00,169.220001
1982-07-07 09:30:00,168.080002
1982-07-07 16:00:00,168.080002
1982-07-08 09:30:00,166.800003
1982-07-08 16:00:00,166.800003
1982-07-09 09:30:00,168.070007
1982-07-09 16:00:00,168.070007
1982-07-12 09:30:00,168.850006
1982-07-12 16:00:00,168.850006
1982-07-13 09:30:00,169.350006
1982-07-13 16:00:00,169.350006
1982-07-14 09:30:00,169.21000700000002
1982-07-14 16:00:00,169.21000700000002
1982-07-15 09:30:00,169.610001
1982-07-15 16:00:00,169.610001
1982-07-16 09:30:00,170.179993
1982-07-16 16:00:00,170.179993
1982-07-19 09:30:00,170.08999599999999
1982-07-19 16:00:00,170.08999599999999
1982-07-20 09:30:00,170.830002
1982-07-20 16:00:00,170.830002
1982-07-21 09:30:00,171.53999299999998
1982-07-21 16:00:00,171.53999299999998
1982-07-22 09:30:00,172.059998
1982-07-22 16:00:00,172.059998
1982-07-23 09:30:00,172.110001
1982-07-23 16:00:00,172.110001
1982-07-26 09:30:00,171.449997
1982-07-26 16:00:00,171.449997
1982-07-27 09:30:00,170.71000700000002
1982-07-27 16:00:00,170.71000700000002
1982-07-28 09:30:00,168.369995
1982-07-28 16:00:00,168.369995
1982-07-29 09:30:00,167.600006
1982-07-29 16:00:00,167.600006
1982-07-30 09:30:00,167.350006
1982-07-30 16:00:00,167.350006
1982-08-02 09:30:00,168.369995
1982-08-02 16:00:00,168.369995
1982-08-03 09:30:00,167.970001
1982-08-03 16:00:00,167.970001
1982-08-04 09:30:00,166.559998
1982-08-04 16:00:00,166.559998
1982-08-05 09:30:00,165.149994
1982-08-05 16:00:00,165.149994
1982-08-06 09:30:00,163.58999599999999
1982-08-06 16:00:00,163.58999599999999
1982-08-09 09:30:00,161.380005
1982-08-09 16:00:00,161.380005
1982-08-10 09:30:00,161.320007
1982-08-10 16:00:00,161.320007
1982-08-11 09:30:00,160.770004
1982-08-11 16:00:00,160.770004
1982-08-12 09:30:00,159.83999599999999
1982-08-12 16:00:00,159.83999599999999
1982-08-13 09:30:00,159.139999
1982-08-13 16:00:00,159.139999
1982-08-16 09:30:00,159.679993
1982-08-16 16:00:00,159.679993
1982-08-17 09:30:00,162.279999
1982-08-17 16:00:00,162.279999
1982-08-18 09:30:00,164.990005
1982-08-18 16:00:00,164.990005
1982-08-19 09:30:00,164.919998
1982-08-19 16:00:00,164.919998
1982-08-20 09:30:00,166.96000700000002
1982-08-20 16:00:00,166.96000700000002
1982-08-23 09:30:00,169.880005
1982-08-23 16:00:00,169.880005
1982-08-24 09:30:00,172.229996
1982-08-24 16:00:00,172.229996
1982-08-25 09:30:00,174.929993
1982-08-25 16:00:00,174.929993
1982-08-26 09:30:00,178.169998
1982-08-26 16:00:00,178.169998
1982-08-27 09:30:00,177.600006
1982-08-27 16:00:00,177.600006
1982-08-30 09:30:00,176.360001
1982-08-30 16:00:00,176.360001
1982-08-31 09:30:00,177.71000700000002
1982-08-31 16:00:00,177.71000700000002
1982-09-01 09:30:00,177.300003
1982-09-01 16:00:00,177.300003
1982-09-02 09:30:00,179.5
1982-09-02 16:00:00,179.5
1982-09-03 09:30:00,182.050003
1982-09-03 16:00:00,182.050003
1982-09-07 09:30:00,180.880005
1982-09-07 16:00:00,180.880005
1982-09-08 09:30:00,181.78999299999998
1982-09-08 16:00:00,181.78999299999998
1982-09-09 09:30:00,182.770004
1982-09-09 16:00:00,182.770004
1982-09-10 09:30:00,182.470001
1982-09-10 16:00:00,182.470001
1982-09-13 09:30:00,182.899994
1982-09-13 16:00:00,182.899994
1982-09-14 09:30:00,184.600006
1982-09-14 16:00:00,184.600006
1982-09-15 09:30:00,186.309998
1982-09-15 16:00:00,186.309998
1982-09-16 09:30:00,186.800003
1982-09-16 16:00:00,186.800003
1982-09-17 09:30:00,186.610001
1982-09-17 16:00:00,186.610001
1982-09-20 09:30:00,186.0
1982-09-20 16:00:00,186.0
1982-09-21 09:30:00,187.91000400000001
1982-09-21 16:00:00,187.91000400000001
1982-09-22 09:30:00,188.619995
1982-09-22 16:00:00,188.619995
1982-09-23 09:30:00,188.149994
1982-09-23 16:00:00,188.149994
1982-09-24 09:30:00,188.610001
1982-09-24 16:00:00,188.610001
1982-09-27 09:30:00,188.639999
1982-09-27 16:00:00,188.639999
1982-09-28 09:30:00,189.03999299999998
1982-09-28 16:00:00,189.03999299999998
1982-09-29 09:30:00,188.259995
1982-09-29 16:00:00,188.259995
1982-09-30 09:30:00,187.649994
1982-09-30 16:00:00,187.649994
1982-10-01 09:30:00,188.699997
1982-10-01 16:00:00,188.699997
1982-10-04 09:30:00,188.020004
1982-10-04 16:00:00,188.020004
1982-10-05 09:30:00,188.770004
1982-10-05 16:00:00,188.770004
1982-10-06 09:30:00,191.979996
1982-10-06 16:00:00,191.979996
1982-10-07 09:30:00,195.58999599999999
1982-10-07 16:00:00,195.58999599999999
1982-10-08 09:30:00,198.889999
1982-10-08 16:00:00,198.889999
1982-10-11 09:30:00,202.309998
1982-10-11 16:00:00,202.309998
1982-10-12 09:30:00,202.16000400000001
1982-10-12 16:00:00,202.16000400000001
1982-10-13 09:30:00,205.169998
1982-10-13 16:00:00,205.169998
1982-10-14 09:30:00,204.850006
1982-10-14 16:00:00,204.850006
1982-10-15 09:30:00,204.46000700000002
1982-10-15 16:00:00,204.46000700000002
1982-10-18 09:30:00,206.610001
1982-10-18 16:00:00,206.610001
1982-10-19 09:30:00,207.479996
1982-10-19 16:00:00,207.479996
1982-10-20 09:30:00,210.69999700000002
1982-10-20 16:00:00,210.69999700000002
1982-10-21 09:30:00,214.27999900000003
1982-10-21 16:00:00,214.27999900000003
1982-10-22 09:30:00,215.289993
1982-10-22 16:00:00,215.289993
1982-10-25 09:30:00,210.88999900000002
1982-10-25 16:00:00,210.88999900000002
1982-10-26 09:30:00,209.919998
1982-10-26 16:00:00,209.919998
1982-10-27 09:30:00,212.19999700000002
1982-10-27 16:00:00,212.19999700000002
1982-10-28 09:30:00,211.86999500000002
1982-10-28 16:00:00,211.86999500000002
1982-10-29 09:30:00,212.63000499999998
1982-10-29 16:00:00,212.63000499999998
1982-11-01 09:30:00,214.520004
1982-11-01 16:00:00,214.520004
1982-11-02 09:30:00,217.649994
1982-11-02 16:00:00,217.649994
1982-11-03 09:30:00,222.770004
1982-11-03 16:00:00,222.770004
1982-11-04 09:30:00,225.00999500000003
1982-11-04 16:00:00,225.00999500000003
1982-11-05 09:30:00,227.02999900000003
1982-11-05 16:00:00,227.02999900000003
1982-11-08 09:30:00,226.74000499999997
1982-11-08 16:00:00,226.74000499999997
1982-11-09 09:30:00,230.190002
1982-11-09 16:00:00,230.190002
1982-11-10 09:30:00,230.41000400000001
1982-11-10 16:00:00,230.41000400000001
1982-11-11 09:30:00,231.520004
1982-11-11 16:00:00,231.520004
1982-11-12 09:30:00,232.61000099999998
1982-11-12 16:00:00,232.61000099999998
1982-11-15 09:30:00,229.33999599999999
1982-11-15 16:00:00,229.33999599999999
1982-11-16 09:30:00,224.97000099999997
1982-11-16 16:00:00,224.97000099999997
1982-11-17 09:30:00,227.75
1982-11-17 16:00:00,227.75
1982-11-18 09:30:00,229.27999900000003
1982-11-18 16:00:00,229.27999900000003
1982-11-19 09:30:00,229.41000400000001
1982-11-19 16:00:00,229.41000400000001
1982-11-22 09:30:00,225.789993
1982-11-22 16:00:00,225.789993
1982-11-23 09:30:00,225.169998
1982-11-23 16:00:00,225.169998
1982-11-24 09:30:00,226.88000499999998
1982-11-24 16:00:00,226.88000499999998
1982-11-26 09:30:00,228.63999900000002
1982-11-26 16:00:00,228.63999900000002
1982-11-29 09:30:00,228.38999900000002
1982-11-29 16:00:00,228.38999900000002
1982-11-30 09:30:00,232.309998
1982-11-30 16:00:00,232.309998
1982-12-01 09:30:00,235.58999599999999
1982-12-01 16:00:00,235.58999599999999
1982-12-02 09:30:00,236.17999300000002
1982-12-02 16:00:00,236.17999300000002
1982-12-03 09:30:00,237.16000400000001
1982-12-03 16:00:00,237.16000400000001
1982-12-06 09:30:00,239.289993
1982-12-06 16:00:00,239.289993
1982-12-07 09:30:00,240.649994
1982-12-07 16:00:00,240.649994
1982-12-08 09:30:00,240.69999700000002
1982-12-08 16:00:00,240.69999700000002
1982-12-09 09:30:00,237.24000499999997
1982-12-09 16:00:00,237.24000499999997
1982-12-10 09:30:00,233.850006
1982-12-10 16:00:00,233.850006
1982-12-13 09:30:00,233.330002
1982-12-13 16:00:00,233.330002
1982-12-14 09:30:00,231.330002
1982-12-14 16:00:00,231.330002
1982-12-15 09:30:00,225.690002
1982-12-15 16:00:00,225.690002
1982-12-16 09:30:00,225.600006
1982-12-16 16:00:00,225.600006
1982-12-17 09:30:00,228.92999300000002
1982-12-17 16:00:00,228.92999300000002
1982-12-20 09:30:00,227.88000499999998
1982-12-20 16:00:00,227.88000499999998
1982-12-21 09:30:00,228.520004
1982-12-21 16:00:00,228.520004
1982-12-22 09:30:00,231.039993
1982-12-22 16:00:00,231.039993
1982-12-23 09:30:00,232.330002
1982-12-23 16:00:00,232.330002
1982-12-27 09:30:00,233.19999700000002
1982-12-27 16:00:00,233.19999700000002
1982-12-28 09:30:00,232.19999700000002
1982-12-28 16:00:00,232.19999700000002
1982-12-29 09:30:00,232.270004
1982-12-29 16:00:00,232.270004
1982-12-30 09:30:00,231.27999900000003
1982-12-30 16:00:00,231.27999900000003
1982-12-31 09:30:00,232.41000400000001
1982-12-31 16:00:00,232.41000400000001
1983-01-03 09:30:00,230.58999599999999
1983-01-03 16:00:00,230.58999599999999
1983-01-04 09:30:00,231.63999900000002
1983-01-04 16:00:00,231.63999900000002
1983-01-05 09:30:00,232.729996
1983-01-05 16:00:00,232.729996
1983-01-06 09:30:00,236.61000099999998
1983-01-06 16:00:00,236.61000099999998
1983-01-07 09:30:00,238.600006
1983-01-07 16:00:00,238.600006
1983-01-10 09:30:00,240.940002
1983-01-10 16:00:00,240.940002
1983-01-11 09:30:00,240.850006
1983-01-11 16:00:00,240.850006
1983-01-12 09:30:00,242.91000400000001
1983-01-12 16:00:00,242.91000400000001
1983-01-13 09:30:00,243.479996
1983-01-13 16:00:00,243.479996
1983-01-14 09:30:00,245.63000499999998
1983-01-14 16:00:00,245.63000499999998
1983-01-17 09:30:00,247.13999900000002
1983-01-17 16:00:00,247.13999900000002
1983-01-18 09:30:00,246.649994
1983-01-18 16:00:00,246.649994
1983-01-19 09:30:00,245.19999700000002
1983-01-19 16:00:00,245.19999700000002
1983-01-20 09:30:00,245.99000499999997
1983-01-20 16:00:00,245.99000499999997
1983-01-21 09:30:00,243.97000099999997
1983-01-21 16:00:00,243.97000099999997
1983-01-24 09:30:00,236.729996
1983-01-24 16:00:00,236.729996
1983-01-25 09:30:00,239.190002
1983-01-25 16:00:00,239.190002
1983-01-26 09:30:00,241.42999300000002
1983-01-26 16:00:00,241.42999300000002
1983-01-27 09:30:00,245.440002
1983-01-27 16:00:00,245.440002
1983-01-28 09:30:00,246.92999300000002
1983-01-28 16:00:00,246.92999300000002
1983-01-31 09:30:00,248.350006
1983-01-31 16:00:00,248.350006
1983-02-01 09:30:00,248.149994
1983-02-01 16:00:00,248.149994
1983-02-02 09:30:00,248.27999900000003
1983-02-02 16:00:00,248.27999900000003
1983-02-03 09:30:00,249.440002
1983-02-03 16:00:00,249.440002
1983-02-04 09:30:00,251.649994
1983-02-04 16:00:00,251.649994
1983-02-07 09:30:00,252.020004
1983-02-07 16:00:00,252.020004
1983-02-08 09:30:00,251.100006
1983-02-08 16:00:00,251.100006
1983-02-09 09:30:00,251.38000499999998
1983-02-09 16:00:00,251.38000499999998
1983-02-10 09:30:00,254.770004
1983-02-10 16:00:00,254.770004
1983-02-11 09:30:00,256.640015
1983-02-11 16:00:00,256.640015
1983-02-14 09:30:00,258.670013
1983-02-14 16:00:00,258.670013
1983-02-15 09:30:00,259.059998
1983-02-15 16:00:00,259.059998
1983-02-16 09:30:00,259.070007
1983-02-16 16:00:00,259.070007
1983-02-17 09:30:00,259.0
1983-02-17 16:00:00,259.0
1983-02-18 09:30:00,261.290009
1983-02-18 16:00:00,261.290009
1983-02-22 09:30:00,259.179993
1983-02-22 16:00:00,259.179993
1983-02-23 09:30:00,259.98999
1983-02-23 16:00:00,259.98999
1983-02-24 09:30:00,262.309998
1983-02-24 16:00:00,262.309998
1983-02-25 09:30:00,262.440002
1983-02-25 16:00:00,262.440002
1983-02-28 09:30:00,260.670013
1983-02-28 16:00:00,260.670013
1983-03-01 09:30:00,261.820007
1983-03-01 16:00:00,261.820007
1983-03-02 09:30:00,263.399994
1983-03-02 16:00:00,263.399994
1983-03-03 09:30:00,265.209991
1983-03-03 16:00:00,265.209991
1983-03-04 09:30:00,265.940002
1983-03-04 16:00:00,265.940002
1983-03-07 09:30:00,265.390015
1983-03-07 16:00:00,265.390015
1983-03-08 09:30:00,263.160004
1983-03-08 16:00:00,263.160004
1983-03-09 09:30:00,265.059998
1983-03-09 16:00:00,265.059998
1983-03-10 09:30:00,266.079987
1983-03-10 16:00:00,266.079987
1983-03-11 09:30:00,266.179993
1983-03-11 16:00:00,266.179993
1983-03-14 09:30:00,264.339996
1983-03-14 16:00:00,264.339996
1983-03-15 09:30:00,264.25
1983-03-15 16:00:00,264.25
1983-03-16 09:30:00,264.660004
1983-03-16 16:00:00,264.660004
1983-03-17 09:30:00,264.01001
1983-03-17 16:00:00,264.01001
1983-03-18 09:30:00,265.01001
