title,pub_date
"Financial Times's Web site is found to have link to Moneysupermarket.com that cannot be seen because its white text lies on white background; Moneysupermaket.com is price comparison site with which FT.com has business partnership, and such invisible links are considered by many to be shady way to manipulate search engines; link is made visible after Ted McGaffin writes about it on his Web site (M)",2005-06-20T05:00:00+0000
" INTERNATIONAL   A3-10    Anti-Syrian Alliance Claims Lebanon Victory  Opponents of Syrian domination claimed a stunning victory in the final round of Lebanon's parliamentary elections in a rebellion touched off by the assassination of former Prime Minister Rafik Hariri.   A1    Generals May Be Promoted  Defense Secretary Donald H. Rumsfeld is considering new top command assignments that would include promoting Lt. Gen. Ricardo S. Sanchez, the former American commander in Iraq during the Abu Ghraib prison abuse scandal, Pentagon and military officials say.   A1    Agreement Reached on Gaza  Israel and the Palestinians have agreed to cooperate on the demolition of the 1,600 Gaza homes to be vacated by Israeli settlers in less than two months, Secretary of State Condoleezza Rice announced. The accord represents the first concrete Israeli-Palestinian cooperation in Gaza after months of disputes.   A1    Asian Summit May Be Tense  After months of strained relations over disputed territory and Japan's militaristic past, President Roh Moo Hyun of South Korea and Prime Minister Junichiro Koizumi of Japan will hold what is likely to be a tense summit meeting in Seoul.   A6    Australia Alters Refugee Policy  Prime Minister John Howard of Australia, under pressure from moderates in his party, announced major changes in the country's treatment of refugees who show up without documents and who had previously been sent to detention centers.   A7    Attack in Afghanistan Kills 20  The United States military said its warplanes and helicopters killed up to 20 suspected Taliban in southern Afghanistan while coming to the aid of an American patrol under attack by the militants.   A7    Reformers Favor Rafsanjani  The reform party of Iran hinted that it would throw its support behind the former two-term president Ali Akhbar Hashemi Rafsanjani, a pillar of the Islamic revolution, in a run-off vote for president this week.   A8    Baghdad Bombs Kill 30  At least 30 people were killed in Baghdad in a new round of suicide bombings.   A10    NATIONAL   A11-13    U.S. Officials Inquire Into Library Reading  Law enforcement officials have made at least 200 formal and informal inquiries to libraries for information on reading material and other internal matters since October 2001, according to a new study that adds grist to the growing debate in Congress over the government's counterterrorism powers.   A11    F.B.I. Training Criticized  A lawyer who interviewed a number of top current and former counterterrorism officials at the F.B.I. in connection with a lawsuit against the bureau has written to three senators saying the officials lacked a detailed understanding of terrorism and had been promoted to top jobs despite having had little experience in the field.   A13    Housing Mudslide Victims  A proposal by the mayor of Laguna Beach, Calif., to move people left homeless by a recent landslide into a 300-unit seaside trailer park has further complicated a plan by the state to convert the property into a public campground. The mayor, Elizabeth Pearson-Schneider, said up to 20 families could be temporarily housed at the trailer park.   A11    Senator Seeks Nomination  Senator Joseph R. Biden Jr. said that he wanted to seek the Democratic nomination for president in 2008. Mr. Biden, the senior Democrat on the Foreign Relations Committee, said he would explore his support and decide by the end of this year -- a sign the race may get off to an early and competitive start.   A13    EDUCATION    Texas School Budget Crisis  Texas legislators will return to the Capitol for a special session after Gov. Rick Perry vetoed the state's public education budget. School financing has bedeviled Texas lawmakers for years. The session will be their fourth effort to find a solution in the last three years, including the last two regular sessions. Mr. Perry also called a special session last spring, but it ended in failure.   A12    NEW YORK/REGION   B1-5    Syracuse Factory Closing Yields Job Opportunities  Almost half of the 1,200 workers laid off when the Carrier Corporation closed its air-conditioning factory in Syracuse have reinvented themselves for post-industrial America by training for new careers, helped by federal and state aid and a generous tuition assistance program from the company.   B1    Status Quo in Albany  As the legislative session in Albany draws to a close, the lack of agreement among the state's three top leaders on what to do about the state's ethics, lobbying and campaign finance laws could leave much of the status quo in place for another year, despite all the talk of reform.   B1    SPORTSMONDAY   D1-9    New Zealander Wins U.S. Open  Michael Campbell, born in the shadow of New Zealand's Mount Taranaki, triumphed in a back-nine battle to claim the United States Open championship at Pinehurst by two strokes over Tiger Woods.   Cambell shot a one-under 69 to finish at even-par 280.   D1    Spurs Win Game 5  The San Antonio Spurs beat the Detroit Pistons, 96-95, in overtime to take a 3-2 series lead in the National Basketball Association finals and move a victory away from their second title in three years.   D1    ARTS   E1-10    'Billy Jack' May Return  Billy Jack, the 1970's movie character whose rugged-loner heroics, all in defense of society's downtrodden, sparked a pop culture and box-office phenomenon could be on his way back. The man who created and personified Billy Jack, Tom Laughlin, above, -- the writer, director, producer and actor -- is planning to bring the character back with a new $12 million sequel.   E1    OBITUARIES   B6    J.J. Pickle  A protégé of Lyndon B. Johnson who served in the House of Representatives for 31 years and was a protector of Social Security, he was 91.   B6    BUSINESS DAY   C1-10    Privatizing Cablevision  The Dolans, one of New York's most powerful families, moved to buy out the public shareholders of their media empire, Cablevision Systems, and spin off its prized entertainment assets, which include Madison Square Garden and Radio City Music Hall.   A1    Seeking New Advertisers  The Wall Street Journal will be adding a new Saturday issue named Weekend Edition, with an emphasis on features like entertainment, travel, sports, arts, books and real estate, in an effort to attract a more diverse base of advertising.   C1    Division at Morgan Stanley  Philip J. Purcell's decision to step down as chief executive of Morgan Stanley seems to have deepened divisions within the firm, putting increased pressure on a board that is struggling to find the appropriate candidate to right the troubled investment banking franchise.   C1    Google Plans Pay Service  Google is preparing an online-payment system for consumers that would compete with PayPal, according to an online retailer who has been approached by Google to take part in its effort.   C1    Business Digest   C2    EDITORIAL   A14-15    Editorials: Corporate profit vs. public safety; missing the big picture in Brussels; help for victims of sexual assault; House ethics, a study in flatlining.    Columns: Bob Herbert.    Autos   D10  TV Listings   E9  Bridge   E4  Weather   B7  Metro Diary   B2  ",2005-06-20T05:00:00+0000
"Small American companies are now turning to places like Sri Lanka, China, Mexico and Eastern Europe to make clothes, jewelry, trinkets and even software programs; many of smallest enterpreneurs are turning to low-cost labor abroad to get their businesses off the ground; some regulatory barriers discussed; Philip Chigos and Mary Domenico, who are building children's pajama business, comment on using foreign labor; photos (M)",2005-06-21T05:00:00+0000
,2005-06-21T05:00:00+0000
"NEW YORKERS have seen many a thoughtfully designed restaurant, but I'm not sure we've yet seen one where the décor and food are as color-coordinated as at Bar Americain, which finds a union of palette and palate in one bright hue.    The lights glow orange. The walls are painted orange. The leather that upholsters some of the seats is orange -- or, to be accurate, caramel, which is just orange in a retiring, pensive mood. And orange or near-orange pops up repeatedly in dishes: cubes of mango in a crab cocktail, a purée of sweet potatoes in a reinterpreted clam chowder, pearls of roe amid a smoked trout salad, a roasted red pepper mayonnaise for the fries.  ",2005-06-22T05:00:00+0000
"Top venture capitalists in Silicon Valley are beginning to show serious interest in alternative energy sector, though that typically means venturing outside their core expertise; they hope to capitalize on growing worldwide demand for energy at time of rising energy costs, and they see potential for huge profits in technology that can address challenges like climate change and dwindling natural resources; Miasole, solar energy company based in San Jose, has raised $16 million in fund-raising round led by Kleiner, Perkins, Caufield & Byers; Nanosolar of Palo Alto raised $20 million from investors led by Mohr Davidow Ventures; Energy Innovations, company building advanced solar panels that use mirrors to track sun and capture energy on storage cells, has raised $16.5 million in venture capital in round also led by Mohr Davidow; Energy Innovations' founder Bill Gross and president Andrew Beebe comment; photos (M)",2005-06-22T05:00:00+0000
,2005-06-23T05:00:00+0000
FOR the most part I have remained calm and reasonable as the renovation project has unfolded.     Politely I endured bone-jarring hammering that felt like rhinoplasty. I stayed on speaking terms with the plumber even after grit shot out of a showerhead into my eye. I laughed gaily upon returning home to find the toilet I ordered online blocking access to the front porch.  ,2005-06-23T05:00:00+0000
"Here's a nice, tidy list of all those cool Google tricks, some of which are new to me. Bookmark this baby!",2005-06-24T05:00:00+0000
" A Wider Role Is Hinted for Sunni Voters  Iraq's most powerful Shiite cleric hinted at a major concession to the Sunni Arab minority by suggesting he would support changes in the voting system that could give Sunnis more seats in Parliament. The Sunni Arab turnout in the first national elections in January was paltry, and writing a constitution without Sunni participation is proving very difficult.   PAGE A12    The Physics of Time Travel  Although no one is booking trips yet, there seems to be no law of physics that time travel is impossible. So physicists are theorizing about time machines, solving paradoxes and trying to grasp why, as one puts it, ''Physics gets time wrong, and time is the most familiar thing there is.''   SCIENCE TIMES, PAGE F1    More Shuttle Problems  NASA has not fully complied with three crucial safety recommendations it agreed to meet before returning the shuttle fleet to orbit, an advisory panel concluded. The findings do not necessarily mean another delay in the launching of the Discovery, set for as early as July 13.   PAGE A14    'Great Satan' Recedes in Iran  Old symbols of anti-American sentiment in Iran, like the revolver painted on a wall at the former United States Embassy, are receding, as Iranians in many walks of life interviewed in Tehran say they would like to reconcile with the United States.   PAGE A10    C.I.A. Keeps Covert Actions  The White House has reportedly decided to reject recommendations by a presidential commission that would have given the Pentagon greater authority to conduct covert operations. The decision is a victory for the C.I.A. in the new national intelligence structure.   PAGE A6    Google: Bargain or Bubble?  As Google's stock continues to climb -- it cracked the $300 mark yesterday, to close at $304.10 -- many analysts are continuing to recommend the stock. Others wonder if the torrid gains could amount to a one-stock Internet bubble.   BUSINESS DAY, PAGE C1    On the East Riverfront  An esplanade planned for Lower Manhattan would transform a series of abandoned piers and derelict corners beneath the Franklin D. Roosevelt Drive. A critic's notebook by Nicolai Ouroussoff.   THE ARTS, PAGE E1  ",2005-06-28T05:00:00+0000
"Because of an editing error, an article on Sunday about civil rights restrictions in Kazakhstan referred incorrectly to the Organization for Security and Cooperation in Europe, which has criticized recent amendments to Kazakhstan's election law. The organization is an independent monitoring group based in Vienna, not part of the European Union.",2005-06-28T05:00:00+0000
" In Copyright Case, Supreme Court Rules Against File-Sharing Services  The Supreme Court handed a major victory to the entertainment and recording industries by reinstating a copyright-infringement suit against two file-sharing services. The unanimous opinion strongly suggested that the services, Grokster and StreamCast Networks, should be found liable for the vast copyright infringement committed by those using their software to download music and movies. [Page A1.]    For file-sharing advocates, the Supreme Court decision brought both dire predictions and cautious optimism. [C1.]    Entertainment companies are likely to face a long, slow grind in influencing consumers to alter their habits. [C1.]    The Supreme Court  also ruled that cable companies do not have to allow rivals to offer high-speed Internet access over their systems. [C1.]    Assessing China's Growing Economic Strength  China's recent moves to become a more powerful global competitor foretell a broad challenge to a half-century of American economic and political ascendance, one that may go beyond Japan's nearly a generation ago. [A1.]    The chief of the China National Offshore Oil Corporation, which has made an unsolicited $18.5 billion offer for Unocal, tried to defuse opposition to the bid, saying he welcomed a national security review from the United States. [C6.]    Google Closes at $304.10, and Analysts Still See Potential  Google sprinted past the $300 mark, to close at $304.10 on Monday, up $6.85. As the stock continues to climb as if it is 1999 all over again, many analysts are perplexed over what to tell their clients to do with the shares. [C1.]    Suits Against Boston Scientific Concern Analysts  Analysts are warning investors that Boston Scientific, the market leader in the $5 billion global market for stents, is at risk of losing one or more long-running legal battles this summer. The stock is already down more than 22 percent this year. And yesterday, after closing up a penny, to $27.52, it tumbled as low as $26.20 in after-hours trading on news that it would recall its Hemashield Vantage grafts for blood vessels. [C3.]    S.E.C. Chief Defends Timing of Mutual Fund Vote  William H. Donaldson defended his decision to put a proposed rule on the independence of mutual fund boards up for a vote the day before he steps down as chairman of the Securities and Exchange Commission. [C3.]    Microsoft and Toshiba to Work on New DVD Technology  Microsoft and Toshiba said they would work together to develop next-generation DVD players, heating up a race between competing technologies. [C2.]    A Mainstream Marketing Challenge for Hummer  In promoting its first vehicle that is not out of reach for most Americans, Hummer had to create advertisements with mass-market appeal, a challenge it had never faced before. Advertising. [C3.]    Price of Crude Oil Surpasses $60 a Barrel  With little relief for oil markets on the horizon, crude oil contracts in New York traded above $60 a barrel for the first time, as demand for fuel showed few signs of slowing despite the highest energy costs in over 20 years. [C9.]    Stocks held near one-month lows as oil prices rose. The S.&P. 500 lost 0.88 points, to 1,190.69. The Dow Jones industrial average dropped 7.06 points, to 10,290.78, the lowest since May 16. The Nasdaq composite index fell 8.07 points, to 2,045.20. [C5.]    Sun Microsystems and I.B.M. Form New Alliance  Sun Microsystems got a much-needed lift when I.B.M. said it would convert some software products to work with Sun's Solaris operating system on a new line of Sun computers. Executives at both companies said that pressure from large customers had been a crucial factor in forcing the renewed alliance. ''To be honest, we've had a little bit of a chill in our I.B.M. relationship,'' said Jonathan Schwartz, above, Sun's president and chief operating officer. [C2.]    Online Gambling Firm Valued at $9 Billion  The controversial online gambling company PartyGaming burst onto the London exchange with a highly sought share offering that shot up 11 percent by the end of the day, valuing the company at more than $9 billion. [C6.]    Starbucks to Sell Dylan Recording Exclusively  Starbucks plans to exclusively sell a recording of a 1962 Bob Dylan performance, further encroaching on the turf of traditional retailers. [C3.]    Cellphones on Planes? Let's Think About This  Even Cingular Wireless is not wholeheartedly supportive of the idea of allowing cellphones on airplanes. Joe Sharkey: On the Road. [C7.]  ",2005-06-28T05:00:00+0000
"Article on short- and long-term prospects of Google Inc's stock now that it has topped $$300 a share, closing at $304.10, up $6.85; stock has more than tripled in 10 months since going public; graph (M)",2005-06-28T05:00:00+0000
,2005-06-29T05:00:00+0000
"The National Academy of Sciences published a paper Tuesday describing how terrorists could poison the nation's milk supply, despite a protest from top federal health officials that the publication provides ''a road map for terrorists.''    The article, by two Stanford University scholars, offers a case study in a continuing debate among scientists over the wisdom of publicizing the country's vulnerabilities. Some scientists believe only an open discussion of weaknesses in defenses against terrorism will prompt the government and the private sector to take action. Others fear Al Qaeda or other enemies could exploit the knowledge to launch attacks.  ",2005-06-29T05:00:00+0000
"Fresh from a week at Camp Quest in southern Ohio, Alex Houseman can boast that his badminton game is a little better, his archery skills are a little sharper and he can now crank out tie-dye T-shirts on demand.      All that, and 12-year-old Alex got a rare chance to be around other children just like him -- children whose parents do not go to church or any other place of worship, and who do not necessarily believe in God.  ",2005-06-29T05:00:00+0000
,2005-06-29T05:00:00+0000
"When Caterina Fake arrives at the end of a plane flight, she snaps a photo of the baggage carousel with her camera phone to assure her mother, who views the photo on a Web page minutes later, that she has traveled safely.     And if every picture tells a story, that may be only the start. At Flickr, the popular Web photo-sharing service where Ms. Fake, a co-founder, posted the photo, it can be tagged with geographic coordinates for use in a photographic map, or become part of a communal database of images that can be searched for certain colors or characteristics.  ",2005-06-29T05:00:00+0000
"Microsoft is in talks to buy Claria, adware marketer formerly called Gator and best known for its pop-up ads and software that tracks people visiting Web sites; its interest in company underscores just how eager Microsoft is to catch up with Google, search and advertising giant; Gator adware has frequently been denounced by privacy advocates for its intrusiveness, and there is reportedly opposition within Microsoft to acquisition, which some feel could expose company to charge of being corporate Big Brother (M)",2005-06-30T05:00:00+0000
,2005-06-30T05:00:00+0000
,2005-06-30T05:00:00+0000
Correction of June 28 article on Google shares' closing regarding one analyst's tracking of stocks,2005-06-30T05:00:00+0000
"THE fledgling R.S.S. business is starting to attract some attention from those catering to Internet advertisers.      Google, Pheedo, Feedster and Yahoo Search Marketing are all peddling advertising options for R.S.S., an increasingly popular way of having a personal computer automatically retrieve information from the Internet.      For example, R.S.S. users interested in local weather could view forecast updates on their computers without having to visit a particular Web site.  ",2005-07-05T05:00:00+0000
"I was having coffee at a Gaza hotel on Saturday with a group of Palestinian and Egyptian businessmen when one of the Palestinians, half-serious, half-joking, gave me a stock tip: ''Nablus.'' The Palestine Securities Exchange, located in the West Bank town of Nablus, has skyrocketed since the Israeli-Palestinian cease-fire went into effect in February. And check out Paltel, the Palestinian phone company. It's almost as hot as Google. You don't have a broker in Nablus? Sounds a little risky? No problem. Check out the Tel Aviv Stock Exchange. It's also soared since the cease-fire and Israel's decision to withdraw from Gaza.    The simultaneous boomlets in the Israeli and Palestinian stock markets highlight one of the most important political facts I encountered traveling in Israel, Gaza and the West Bank: a groundswell of relief that both sides have found a way, even temporarily, to stop the insane cycle of Palestinian suicide bombing and Israeli retaliations that totally distorted daily life here. Quite simply, Israelis and Palestinians are really enjoying this calm after four years of mutually assured destruction. Palestinian restaurants in Ramallah are full again. Hotel owners in Gaza are repainting their lobbies. Israel is again awash in tourists.   ",2005-07-06T05:00:00+0000
,2005-07-07T05:00:00+0000
,2005-07-08T05:00:00+0000
"Sarah Boxer reviews Eyes of Laura Web site (eyesoflaura.org), the creation of Canadian artist Janet Cardiff; photos (M)",2005-07-11T05:00:00+0000
"BANNER ads, the Internet's favorite petri dish, have begun yet another round of experimentation, this time as shopping assistants.      Late last month, Chitika (pronounced CHIH-tih-ka), an advertising company based in Marlborough, Mass., began testing eMiniMalls, a technology that scans a Web page, chooses a product the reader might be interested in, then displays banner ads that are miniature shopping comparison pages, with prices, product reviews and links to merchants.     Analysts and online executives say the idea may find a market if consumers can overcome their longstanding habit of ignoring anything that appears in a rectangular box toward the top of a Web page.  ",2005-07-11T05:00:00+0000
"Former Sec of State Colin L Powell is expected to be named part-time partner in Kleiner Perkins Caufield & Byers, venture capital firm specializing in financing of biotechnology start-ups and technological companies; will serve as coach to entrepreneurs and in-house expert on international affairs, valuable skill when even fledgling technology companies are increasingly international; photo (M)",2005-07-13T05:00:00+0000
"LIKE the other conductors who worked for the Chesapeake & Ohio in the early part of the last century, my great-grandfather carried a pocket watch whose accuracy had been approved by the railroad. In that pretech era, he set his beloved Hamilton with a lever that popped out of the side of its face. It ran accurately at temperatures from freezing to August and was precise to within 30 seconds a week.      All my great-grandfather had to do to reassure himself that order reigned in the universe was to squint at the sweeping second hand and confirm that the Big Sandy local from Prestonsburg, Ky., would arrive at Beaver Junction at 10:50 a.m., on time.  ",2005-07-14T05:00:00+0000
"When the Sunningdale Country Club in Scarsdale, N.Y., opened its gates last week to a location shoot for ''The Sopranos,'' a new fixture was on display in the mobile dressing rooms -- a roving Wi-Fi hot spot.      With a device called the Junxion Box, the production company can set up a mobile multiuser Internet connection anywhere it gets cellphone service. The box, about the size of a shoebox cover, uses a cellular modem card from a wireless phone carrier to create a Wi-Fi hot spot that lets dozens of people connect to the Internet.  ",2005-07-14T05:00:00+0000
,2005-07-14T05:00:00+0000
" Going to School By Way of the Net    Q. What is involved in taking a college course online?    A. Many colleges and universities have distance-learning programs that let you take courses over the Internet, but the experience will vary, depending on the class and the technology used by the school. Some courses may require nothing more than sending in papers written in Microsoft Word by e-mail or copying them onto a special folder on one of the school's file servers, while a computer-science course may require that you install special software on your computer to use for the class.  ",2005-07-14T05:00:00+0000
"Reporter Matthew Cooper, in Time magazine article, says White House adviser Karl Rove was first person to tell him that wife of former Ambassador Joseph C Wilson IV was CIA officer; holds Rove said she had played role in sending Wilson to Africa to investigate possible uranium sales to Iraq; article describes Cooper's testimony to federal grand jury investigating whether a White House official illegally disclosed identity of covert intelligence officer Valerie Plame; Cooper says Rove did not mention name of Wilson's wife or say that she was covert officer, but holds that he did say that she worked at the 'agency' on 'WMD'; article is largely consistent with broad outlines of Rove's grand jury testimony about conversation as portrayed in news accounts; is likely to add fuel to political firestorm over whether there was White House effort to disclose Plame's identity as payback for Wilson's criticism of Bush administration; photo (M)",2005-07-18T05:00:00+0000
" BANKS AND BLUE -- I.B.M., Bank of America and Citigroup kick off a week of major corporate earnings reports. (Monday.)    TECHNICAL DATA -- Quarterly reports are due from Intel and Yahoo. (Tuesday.)    CAR TALK  Ford Motor will be the first of the Big Three automakers to report earnings. (Tuesday.)    ON SALE -- General Motors releases its profit report. Investors will be watching to see how the employee discounts the company is offering to all buyers are affecting profits. (Wednesday.)    RATE WATCH -- Alan Greenspan, above, the Federal Reserve chairman, gives his report on the economic outlook and Fed policy to the House Financial Services Committee. (Wednesday.)    THROUGH WINDOWS -- Microsoft is expected to report quarterly earnings of about 31 cents a share. (Thursday.)    WEATHER VANE -- The Conference Board announces changes to its index of leading economic indicators that it says will make it a more reliable signal of economic turning points. (Thursday.)    CLICK HERE -- Google reports earnings. Are its profits keeping pace with its lofty share price? (Thursday.)    FED AGAIN -- Mr. Greenspan testifies before the Senate Banking Committee. (Thursday.)    ECONOMIC INDICATORS -- New housing starts (Tuesday); leading economic indicators for July (Thursday).  ",2005-07-18T05:00:00+0000
" INTERNATIONAL   A3-11    Bombings Continue in IraqAs Violence Is Condemned  Senior elected officials and civic and religious leaders in Iraq condemned the suicide attack that killed at least 71 people. But their words did not stop the bombings. In Baghdad, four suicide bombers struck within a span of six hours.    A1    Saddam Hussein was referred for trial in the first of more than a dozen cases of crimes against humanity that Iraqi and American investigators have been building against the deposed Iraqi dictator.   A10    Britain Readies Terror Laws  British authorities are readying new laws that would give the police stronger authority to try to thwart terror attacks and to silence clerics regarded as what the police call ''preachers of hate.''   A8    Israeli Tanks Press Gaza Border  Israel and the Palestinians faced the possibility of a major confrontation as Israel massed tanks just outside the borders of the Gaza Strip in response to recent violence.   A6    Abusers in Afghan Wars Cited  The first report to cover human rights abuses committed over the full two and a half decades of war in Afghanistan was released, identifying militia leaders responsible for atrocities, many of whom are candidates in the national elections scheduled for Sept. 18.   A9    Mexico Braces for Emily  Mexican authorities evacuated tens of thousands of tourists in preparation for Hurricane Emily, a Category 4 storm. When the airport closed, more than 5,000 were still stranded and were being bused to shelters, the Mexican authorities said.   A4    Peace Deal in Indonesia  The Indonesian government and separatists from the tsunami-devastated province of Aceh agreed to end a 30-year conflict, one of the longest in Southeast Asia, in which 15,000 have been killed.   A3    Bomb in Turkey Set to Timer  The explosion that killed five people on Saturday in the Turkish town of Kusadasi was set off by a timer or remote control, not a suicide bomber, a government official said.   A3    NATIONAL   A12-16    Reporter Names Rove As First Source on C.I.A.  Matthew Cooper, a reporter for Time magazine, said that the White House senior advisor Karl Rove was the first person to tell him that the wife of the former ambassador Joseph C. Wilson IV was a C.I.A. officer, according to a first-person account in this week's magazine.   A1    F.B.I. Files Alarm Activists  The Federal Bureau of Investigation has collected at least 3,500 pages of internal documents on a handful of civil rights and antiwar protest groups in what the groups charge is an effort to stifle political opposition to the Bush administration.   A12    Temperature Study Questioned  A public dispute has flared between two Republican House committee chairmen over an inquiry one of them began last month into the integrity of an influential study of global temperature trends.   A14    Homeland Security Agenda Set  After five months of a relatively low-profile tenure leading the Homeland Security Department, Michael Chertoff, a former appeals court judge, Justice Department official and prosecutor, stepped out this month, detailing an agenda that provoked some opposition in Congress.   A12    Texas Church Gets New Home  The nondenominational Lakewood Church, the nation's largest congregation, moved into the Compaq Center, once the home of the Houston Rockets, after $95 million in renovations, including two waterfalls and enough carpeting to cover nine football fields. It seats 16,000.   A1    School Success Calculated  Governors from 45 states agreed on Sunday to adopt a common formula to calculate high school graduation rates, an initiative intended to help policy makers more accurately measure student success.   A12    E.P.A. Seeks to Improve Image  The Office of Research and Development at the Environmental Protection Agency is seeking public relations consultants to organize focus groups on how to buff the office's image.   A16    NEW YORK/REGION   B1-8    Medicaid's Noble IntentYields an Easy Target  New York's Medicaid program has become so huge, so complex and so lightly policed that it is easily exploited. A yearlong investigation by The New York Times found that the program has been misspending billions of dollars annually.   A1    Officers Critically Wounded  Two police officers were critically wounded by a man with psychiatric problems, who fired repeatedly at them after he attacked a religious statue outside a Queens church with a spear and shotgun, the police said.   B1    SPORTSMONDAY   D1-9    Woods Wins British Open  Tiger Woods cemented his status as the best golfer in the world with a five-stroke victory over Scotland's Colin Montgomerie in the 134th British Open at the Old Course at St. Andrews.   D1    Surprise Win in Tour Stage  In a day of triumph for the Discovery Channel team, Lance Armstrong solidified his hold on the leadership of the Tour de France and, in a surprise, his teammate George Hincapie won the 15th stage over six daunting climbs in the Pyrenees.   D1    ARTS   E1-8    Harry Potter Sets Record  Scholastic Inc. said that an estimated 6.9 million copies of ''Harry Potter and the Half-Blood Prince'' were sold in the United States in the first 24 hours it was on sale, smashing the one-day sales record set by the previous book in the popular series.   E3    OBITUARIES   A17    Sir Edward Heath  Prime Minister of Britain who took the country into the European Economic Community and was the Conservative Party's leading advocate of European Unity, he was 89.   A17    BUSINESS DAY   C1-10    A Third Maytag Bidder  The Whirlpool Corporation made an unsolicited $1.36 billion bid for Maytag, the American appliance maker, igniting a three-way takeover battle for the company. The offer came after Maytag agreed to be sold for $1.13 billion to Ripplewood Holdings, a private equity firm, which spurred Haier, a major Chinese conglomerate, to make a $1.28 billion bid.   C1    Rise in Web Map Services  Yahoo, Google and Microsoft are creating mapping services that link Internet data to Web-based maps, with the expectation that they will become a focal point in one of the next growth areas in Internet advertising: location-specific ads that would be embedded in maps generated by a search query.   C1    Luring Christian Audiences  Mainstream Hollywood, after decades of ignoring the pious -- or occasionally defying them with the likes of Martin Scorsese's revisionist ''Last Temptation of Christ'' and Kevin Smith's parody ''Dogma'' -- is adjusting to what it perceives to be a rising religiosity in American culture and is looking to appeal to Christian audiences.   C1    Business Digest   C2    EDITORIAL   A18-19    Editorials: More Social Security follies; the VW scandal; helping students instead of banks; Lawrence Downes on a one-joke movie.    Columns: Bob Herbert and Paul Krugman.    Autos   D10  Metro Diary   B2  Bridge   E4  TV Listings   E8  Crossword   E2  Weather   A15  ",2005-07-18T05:00:00+0000
" Whirlpool Makes Unsolicited Bid For Maytag, Creating 3-Way Race  The Whirlpool Corporation made an unsolicited $1.36 billion bid for Maytag, two months after it agreed to be sold for $1.13 billion to Ripplewood Holdings. Also in the running for Maytag is Haier, a major Chinese conglomerate, which recently made a $1.28 billion bid for the company. [C1.]    Internet Companies See Maps as Next Frontier  Yahoo, Google and Microsoft are creating map services with the expectation that they will become a focal point in one of the next significant growth areas in Internet advertising: contextual advertisements tied to specific locations. Such ads would be embedded in maps generated by a search query or would run alongside them. [C1.]    Studios Turn Their Attention to Faith-Based Films  Mainstream Hollywood, after decades of ignoring the pious, is adjusting to what it perceives as a rising religiosity in American culture. [C1.]    Credit Card Ads Place Renewed Focus on Security  Over the last few years, financial services and technology companies have been quietly tweaking their advertising to incorporate themes about the safety of customers' data. In the wake of recent crises, these companies have also realized that the focus on security can differentiate their products, in addition to comforting customers and defending their brands. As a result, the safety message is increasingly shifting from the background to center stage. Above, an ad from Visa emphasizes a multilayered approach to security. Advertising. [C6.]    Martha Stewart Shares Soars as Company Falters  While many media executives are lamenting investors' lack of enthusiasm for their companies' shares, Martha Stewart Living Omnimedia has been on a tear. In their apparent zeal for Martha, the concept, investors are evidently looking beyond the financial condition of Martha, the company. [C1.]    Magazine Deal Puts Publisher in Spotlight  The controversy over Arnold Schwarzenegger's ties to muscle magazines owned by American Media comes as the company is posting losses in its core business of tabloids, pouring money into new acquisitions and finding many of its advertisers under regulatory attack. David Carr. [C1.]    Iraq Is Set to Have Its Own News Service  The charitable foundation of Reuters plans to announce that it is turning an Iraqi news Web site into an independent commercial news service. [C4.]    Marketers See Golfer as a Natural for Endorsements  The golfer Michelle Wie's talent, personality and determination to compete with male golfers is causing sports marketers to take notice of her. [C5.]    Eerie Timing of Book Leads to a Plea on the Internet  For Chris Cleave, a British writer, July 7, 2005, will mark the bizarre convergence of two events: the deadly terrorist attack in London and the debut of his first novel, ''Incendiary'' -- a story of a deadly terrorist attack in London. Via the Internet, Mr. Cleave has asked the world for advice on what to do about promoting his books. Tom Zeller Jr.: Link by Link. [C3.]    Clear Channel Introduces Online Radio Strategy  After giving Internet competitors a huge head start, Clear Channel, the radio industry's dominant company, has introduced its first meaningful online strategy. Bob Tedeschi: E-Commerce Report. [C8.]    Potter Books Give Once-Small Publisher Grand Plans  With a big pile of cash from publishing the Harry Potter books in Britain, Bloomsbury Publishing is poised for a major expansion. [C4.]  ",2005-07-18T05:00:00+0000
"Google and Yahoo are offering new software tools that make it easier for programmers to link virtually any kind of Internet data to Web-based maps and, in Google's case, satellite imagery; Microsoft plans to offer similar service later this summer; uses so far have been largely noncommercial, but expectation is that services will become focal point in contextual advertising linked to specific locations; in one application, housingmaps.com, real estate listings from bulletin board site Craigslist are overlaid on Google maps using software developed by Paul Rademacher; photos (M)",2005-07-18T05:00:00+0000
The acquisition's price is sure to ignite debate about valuations and durability of new media companies because MySpace is only two years old.,2005-07-18T05:00:00+0000
"Asked if spending $580 million to buy an Internet company whose chief asset was created only two years ago gave him pause, Rupert Murdoch said: ''You bet.''      But after announcing the transaction yesterday, Mr. Murdoch, the chief executive of the News Corporation, said he was won over after meeting the entrepreneurs who run the company, Intermix Media, and studying the surging popularity with young consumers of its prime asset, MySpace.com.  ",2005-07-19T05:00:00+0000
,2005-07-19T05:00:00+0000
