title,pub_date
Google is teaming with big record labels to let Chinese Web surfers freely download music using its site. It hopes to build traffic and win new advertisers.,2009-04-06T00:04:43+0000
"T-Mobile plans to sell a home phone early next year and soon after a tablet computer, both running Android, according to confidential documents obtained from one of the company’s partners.",2009-04-06T00:44:17+0000
"Monday | Today’s idea: Behind the demise of traditional media in the Internet age is the utter failure of the advertising on which they mistakenly relied, a Wharton professor writes. The Web “shatters” traditional advertising because users don’t need it. [TechCrunch]",2009-04-06T09:57:06+0000
"Tom Hicks, the billionaire investor, confirmed Friday that his Hicks Sports Group, which owns the Texas Rangers and the Dallas Stars, has defaulted on about $525 million in loans. However, the leveraged buyout veteran told The Associated Press that the move was intentional.",2009-04-06T11:06:50+0000
It seems that rumors that Google is in talks to buy Twitter just won’t go away.,2009-04-06T11:14:38+0000
"A roundup, including a do-nothing strategy for newspapers fighting a losing battle with Google.",2009-04-06T13:21:04+0000
"The God-Einstein-Oppenheimer Dice Puzzle fooled a lot of overconfident readers, but it also prompted an extraordinary burst of problem solving. Lab readers didn't just figure out who would win God's dice game between Einstein and J. Robert Oppenheimer. You did calculations, created spreadsheets and ran computer simulations to figure out the best possible strategy. You [...].",2009-04-06T14:39:14+0000
"The God-Einstein-Oppenheimer Dice Puzzle fooled a lot of overconfident readers, but it also prompted an extraordinary burst of problem solving. Lab readers didn’t just figure out who would win God’s dice game between Einstein and J. Robert Oppenheimer. You did calculations, created spreadsheets and ran computer simulations to figure out the best possible strategy. You wrote some great dialogue for God, Einstein, Oppenheimer (and Nietzsche, making a guest appearance). You even provided a simulator to play the game.",2009-04-06T14:39:14+0000
Blogtalk: Fulton Street in transition; Peggy O’Neill’s closes in Bay Ridge; half the Beatles play at Radio City; Manny’s Music is closing; and more New York links.,2009-04-06T15:32:45+0000
"As advertising dollars shrink and newspapers close, the news media organization threatens legal action unless sites obtain permission to use articles and share revenue.",2009-04-06T18:27:57+0000
"Time Warner said on Monday it is asking some bondholders to change credit terms, a move that would pave the way for a spin-off of its beleaguered Internet unit AOL.",2009-04-07T11:17:00+0000
"Connecticut Attorney General Richard Blumenthal on Monday demanded information on why a federal bailout program favors the three major credit ratings agencies, which he accused of helping to spur the credit crisis, over their rivals, The Associated Press reported.",2009-04-07T11:51:09+0000
Blogtalk: A plan to divide New York; car dependency; indoor and outdoor cats; and more New York region links.,2009-04-07T15:41:29+0000
Goldman Sachs Chief Executive Lloyd C. Blankfein called for new standards for how Wall Street executives are paid and said the economic crisis had been “deeply humbling” for financial firms.,2009-04-07T16:46:38+0000
"As blogs continue to debate whether Google might be considering a deal for Twitter, analysts at Sanford C. Bernstein are making their views on the subject unmistakably clear. ",2009-04-07T17:11:58+0000
"The Associated Press is fighting sites that excerpt its articles. A bigger problem are its paying members–newspapers, broadcasters and Web portals–that give away content.",2009-04-07T18:05:13+0000
"Google’s upgrade to Gmail for Mobile is faster, more stable, and has new features like the floaty bar.",2009-04-07T21:51:42+0000
Imagine a mash-up of SimCity and Yelp and you’ve just thought of what YouCity is trying to accomplish.,2009-04-07T22:46:01+0000
"Green Depot is a big, new store in Manhattan full of earth-friendly home improvement items that significantly reduce your carbon footprint, personal waste and overall environmental paranoia.",2009-04-07T22:54:22+0000
Translating a new Haggadah — the book from which the story of Exodus is retold — unlocked memories of Passovers past.,2009-04-08T00:20:38+0000
How the venture capital firm Sequoia Capital guided Jive Software through some hard decisions to keep the company viable.,2009-04-08T00:30:08+0000
"At a convention of newspaper executives on Tuesday, news organizations, including Google, discussed ways to charge for content.",2009-04-08T00:56:47+0000
"Millions of people have published information about themselves online, improving efforts to return lost items.",2009-04-08T01:11:35+0000
"Google loses another executive as Sukhinder Singh Cassidy, Google’s top sales executive for Asia-Pacific and Latin America, joins Accel.",2009-04-08T06:59:20+0000
"In a continuing series on immigration, a look at foreign technology workers in America.",2009-04-08T10:45:42+0000
Experts discuss how immigration policy affects skilled workers and the industries that rely on them.,2009-04-08T10:45:42+0000
From Claire Cain Miller and Miguel Helft at Bits:,2009-04-08T11:13:51+0000
"In October, when Wall Street was already wallowing in the financial crisis, many in the technology industry still thought they might be insulated from the worst of it.",2009-04-08T11:28:03+0000
Blogtalk: TopShop’s lavish party; restaurants for Passover; remembering Robert Guskind; and more links from the New York region.,2009-04-08T16:15:04+0000
Theater,2009-04-09T03:01:50+0000
"Acceptance to a choice college was once students’ biggest concern, but now cost is a bigger worry. High school seniors discuss the hard decisions they are making this month.",2009-04-09T15:09:49+0000
Blogtalk: Siberia’s owner opens a dive in Brooklyn; a Bronx subway rider on video; a guide to New York stadium seating; and more New York links.,2009-04-09T16:55:43+0000
"YouTube and Universal Music Group, the world's largest music company, plan to create a new online hub for music videos.",2009-04-09T18:12:58+0000
"YouTube and Universal Music Group, the world’s largest music company, plan to create a new online hub for music videos.",2009-04-09T18:12:58+0000
"For more than 100 years, The Associated Press has let its members remix and reuse its content, just like all those hip Web 2.0 startups.",2009-04-09T18:20:08+0000
Newspapers are increasingly talking about putting up pay walls and tracking the use of content online.,2009-04-13T00:26:35+0000
INTERNATIONAL.,2009-04-13T03:07:05+0000
An article on Friday about an agreement between Google and Universal Music Group to create a Web site for music videos described the new site’s ownership structure incorrectly. It will be owned by Universal; it will not be a separate company owned by Universal and Google.,2009-04-13T03:53:29+0000
"With the downturn arrive many perplexing terms, like “collateralized debt obligations” and “wraparound mortgage,” so in a way the timing of Houghton Mifflin Harcourt’s reference book, The American Heritage Dictionary of Business Terms, which went on sale March 25, could not be better. After all, inside are straightforward definitions of many newly ubiquitous terms, like “no-doc loans” and “cash-out refinancing.”",2009-04-13T10:52:28+0000
The European duo who created Skype and sold it to eBay for billions may have another trick up their sleeve: buying it back.,2009-04-13T11:36:45+0000
An early roundup from the blogosphere.,2009-04-13T13:38:54+0000
"Blogtalk: The richest Titanic casualty; the Beach Boys on TV (fun, fun, fun); the 24-hour party people; obsessive parents elbow their way into kindergartens; and more New York links.",2009-04-13T16:38:10+0000
Experts react to an article focusing on high-skilled workers in The Times’s immigration series.,2009-04-13T18:41:48+0000
Experts react to an article focusing on high-skilled workers in The Times's immigration series.,2009-04-13T18:41:48+0000
Google employs an “immigration fixer” to help foreign-born employees navigate the U.S. immigration system.,2009-04-13T19:37:15+0000
"The desire to walk on an alien planet will not — any century soon — be sated by human-filled starships. Instead, we will extend our senses beyond Earth with telepresence proxies and data collectors.",2009-04-14T01:14:52+0000
"Marriott, the hotel group, is cutting back on newspapers delivered to guests. But will that mean more consumers using energy to search the internet and hand held devices for their news?",2009-04-14T13:30:39+0000
"Marriott, the hotel group, is cutting back on newspapers delivered to guests. But will that mean more consumers using energy to search the internet and hand held devices for their news?.",2009-04-14T13:30:39+0000
Readers share their experiences about technology companies that hire temporary guest workers.,2009-04-14T16:12:34+0000
"Blogtalk: A Madoff relative seeks crucial advice; Maine lobsters are coming to Red Hook, Brooklyn; the Lower East Side, 1860s-1930s; and more links from the region.",2009-04-14T16:15:10+0000
Journalism students seek to fix what’s broke. Journalism schools struggle to show them how.,2009-04-14T17:09:25+0000
"Hoongle.org, a search engine powered by Google, promises to donate 20 grains of rice for each query.",2009-04-14T17:58:21+0000
Life.com: The best photo site of all time.,2009-04-14T18:38:02+0000
The European Union has threatened Britain with sanctions for allowing an Internet service provider to use a tool to track the Web movements of customers.,2009-04-14T18:40:12+0000
The site rolls the dice to serve popular Web pages you didn't know existed.,2009-04-14T20:58:10+0000
The staff cuts could affect several hundred employees and may be announced when the company reports its earnings.,2009-04-15T00:05:36+0000
Does Google have the right to profit so profligately from newspaper content at a time when journalism is in such jeopardy?,2009-04-15T02:51:36+0000
"While analysts appeared to applaud eBay‘s plans to spin off Skype in an initial public offering aimed at the first half of 2010, there’s still one kink that has to be worked out before eBay can unload its Internet calling division, The New York Times’s Brad Stone writes.",2009-04-15T11:12:53+0000
"Cloud computing has been a marketing triumph, but new research from McKinsey asserts that it would be a money-losing mistake for most large corporations.",2009-04-15T13:30:03+0000
The country’s leading meteorology group states its views on techno-fixes for global warming.,2009-04-15T14:14:29+0000
Blogtalk: Saving the view of the Brooklyn Bridge; a philosophical look at subway graffiti; a guide to German restaurants; and more New York links.,2009-04-15T15:30:44+0000
"Many of the most recent subjects of on-the-street, ambush interviews on “The O’Reilly Factor” have been political and personal opponents of the host.",2009-04-15T21:19:02+0000
If fashion houses are not exactly designing clothes for cycling the youthful and sporty-but-dressy look so popular in men’s wear now works well and looks even better.,2009-04-15T23:47:48+0000
A video prank two Domino’s Pizza employees posted online has shown how social media has the reach and speed to turn tiny incidents into marketing crises.,2009-04-16T00:12:45+0000
"By the time you read this, Tropicana orange juice’s new image — the sans-serif typeface, the oddly generic packaging, the picture of a glass filled with orange juice — will be a thing of the past, a relic of the grocery-store imagination, an Edsel of the breakfast aisle. In the world of commercial design, Tropicana’s overly bland, overly simplified redesign, introduced in January, will go down in history for annoying consumers so mightily that they agitated for a return to the original packaging: a white carton with a picture of a juicy orange, Venetian-stripe straw piercing its skin.",2009-04-16T05:23:20+0000
"After months of buzz, the world’s first collaborative online orchestra came together for a group summit and Carnegie Hall concert.",2009-04-16T05:51:36+0000
"Twitter is most interested in striking distribution partnerships with big Internet and media companies, not in being acquired or striking an advertising deal, says company director Fred Wilson.",2009-04-16T11:30:28+0000
"Twitter is most interested in striking distribution partnerships with big Internet and media companies, not in being acquired or striking an advertising deal, says company director Fred Wilson.",2009-04-16T11:30:28+0000
Markets in the U.S. rose substantially as JPMorgan Chase reported better-than-expected profits and largely dismissed the bankruptcy of a major real estate firm.,2009-04-16T12:18:16+0000
Blogtalk: Lehman lawyers raked in $55 million for bankruptcy work; Wednesday’s tax deadline has come and gone; a “rum dump” at the Stonewall Inn; and more New York links.,2009-04-16T15:30:21+0000
Why Twitter is a trap.,2009-04-16T19:21:56+0000
"In a region that has changed the world and is as much a state of mind as it is a physical place, visitors can find computer history, ethnic diversity and a bit of pristine past.",2009-04-16T19:54:12+0000
"After months of online buzz about the YouTube Symphony Orchestra altering forever the auditioning process, the live result of the collaboration actually turned out quite well.",2009-04-16T20:20:45+0000
"In another step to become a destination for mainstream TV programs and movies, YouTube said it had signed deals with Hollywood studios to showcase their content.",2009-04-17T01:41:26+0000
Drug companies say Food and Drug Administration regulations must take into account the realities of Internet search ads.,2009-04-17T02:40:51+0000
"For now, the best one can say is that China is still merely the least-sick patient on the ward.",2009-04-17T02:51:21+0000
The National Security Agency’s efforts to lead cybersecurity programs are prompting privacy and civil liberties concerns.,2009-04-17T03:13:26+0000
The story of MySpace’s ascent from feisty start-up to $580 million prize.,2009-04-17T03:40:57+0000
"Solid profits at the banking giant JPMorgan Chase gave investors another reason to feel optimistic on Thursday, and they pushed stocks sharply higher, shrugging off another batch of shaky economic data.",2009-04-17T11:02:30+0000
"Responding to questions from analysts about rumors that Google has had conversations about a possible partnership with Twitter, GigaOm notes that Google’s chief executive, Eric E. Schmidt, gave the microblogging service a nice plug:",2009-04-17T11:06:34+0000
What to make of all the acronyms and abbreviations in the world of technology.,2009-04-17T12:28:24+0000
What to make of all the acronyms and abbreviations in the world of technology.,2009-04-17T12:28:24+0000
"Monologue | Aired Thursday night on CBS: A lot of folks from out of town visiting New York City. Be careful, word of caution, word of caution. Never hail a cab, now I’m serious about this, never hail a cab that is flying a Somalian skull and bones.",2009-04-17T14:57:34+0000
"<strong>Monday &#124; </strong>Today's idea: The 13 American colonies weren't exploited and subjugated like Latin America was because they weren't as resource-rich and economically important to the European powers, says the book presented by Hugo Chávez to President Obama over the weekend. [<a href=""http://books.google.com/books?id=6PrxaJe21ngC&#038;pg=PA175&#038;lpg=PA175&#038;dq=%22Open+Veins+of+Latin+America:+Five+Centuries+of+the+Pillage+of+a+Continent%22&#038;source=bl&#038;ots=UPlIODKNdp&#038;sig=0D3bg-Xihtdh0vwITcXoFHxLkYE&#038;hl=en&#038;ei=CPrqSb_NOZuxtgfkjN3RBQ&#038;sa=X&#038;oi=book_result&#038;ct=result&#038;resnum=8#PPA175,M1"">Google Books</a>, <a href=""http://www.amazon.com/gp/product/0853459916/ref=s9_sims_gw_s1_p14_i1?pf_rd_m=ATVPDKIKX0DER&#038;pf_rd_s=center-2&#038;pf_rd_r=0N430H2BWT4R8VV3FK4V&#038;pf_rd_t=101&#038;pf_rd_p=470938631&#038;pf_rd_i=507846"">Amazon</a>, <a href=""http://www.inthesetimes.com/article/2699/"">In These Times</a>]</.",2009-04-20T10:14:12+0000
"Monday | Today’s idea: The 13 American colonies weren’t exploited and subjugated like Latin America was because they weren’t as resource-rich and economically important to the European powers, says the book presented by Hugo Chávez to President Obama over the weekend. [Google Books, Amazon, In These Times]",2009-04-20T10:14:12+0000
"Americans rushed to Amazon.com to post reviews of Eduardo Galeano’s “Open Veins of Latin America: Five Centuries of the Pillage of a Continent,” the book Venezuelan President Hugo Chávez gave to President Obama at the Summit of the Americas on Saturday.",2009-04-20T16:35:19+0000
Americans rushed to Amazon.com to post reviews of the book Venezuelan President Hugo Chávez gave to President Obama at the Summit of the Americas on Saturday.,2009-04-20T16:35:19+0000
Blogtalk: A window full of curious attractions; a dome for Midtown Manhattan; custom toilet paper from Michel Gondry; revisiting a block photographed by Walker Evans; and more New York links.,2009-04-20T16:40:14+0000
"As Yahoo reports earnings on Tuesday, investors still want to know whether a deal with Microsoft is near, as some Yahoo executive privately suggest.",2009-04-20T18:33:36+0000
"Google News Timeline, a new experimental product, gives users powerful new ways to scan stories and more over time.",2009-04-20T23:36:29+0000
"An early roundup of blogospheric opinion, from Giuliani to Chavez.",2009-04-21T13:21:38+0000
Blogtalk: That’s one ginormous portrait of the archbishop; a petition to help save the Marx Brothers’ childhood home; driving with a baby in your face; and more links from the New York region.,2009-04-21T16:14:20+0000
The World Digital Library joins a growing number of programs that have set out to digitally archive cultural material.,2009-04-21T17:53:38+0000
A character in a mystery leads to an appealing pasta dish with eggplant and ricotta salata.,2009-04-21T19:08:46+0000
"A historic four-bedroom house in Cooperstown, N.Y., a condo with a private outdoor deck in San Francisco, and a four-bedroom historic house in Lawrence, Kan.",2009-04-21T20:15:46+0000
"Results suggest the company continues to grapple with internal challenges, the economic downturn and competition from Google.",2009-04-21T20:44:55+0000
"Steven Johnson, writing in The Wall Street Journal, has some good news for the publishing industry: the Kindle and other electronic readers are going to help you sell a lot more books!",2009-04-21T21:26:20+0000
"A woman in Northern Ireland has attracted a following on Twitter by sharing recipes, compressing them to fit within a tweet’s 140-character limit.",2009-04-21T23:03:23+0000
"Google is tapping vanity to get people to use its social network: If you fill out a profile, people will see it if they search for your name.",2009-04-22T00:23:39+0000
"In an interview with the inventors of Twitter, a simple quest to find out if they are as annoying as their invention.",2009-04-22T02:38:18+0000
Mr. Peebler turned a small Omaha advertising company called Bozell & Jacobs into a global powerhouse.,2009-04-22T04:33:04+0000
"Wednesday &amp;#124; Today's idea: The advent of e-books and Google's online book archive mean ""2009 may well prove to be the most significant year in the evolution of the book since Gutenberg hammered out his original Bible."" [<a href=""http://online.wsj.com/article/SB123980920727621353.html"">Wall Street Journal</a>].",2009-04-22T10:11:37+0000
Wednesday | Today’s idea: The advent of e-books and Google’s online book archive mean “2009 may well prove to be the most significant year in the evolution of the book since Gutenberg hammered out his original Bible.” [Wall Street Journal],2009-04-22T10:11:37+0000
"As Yahoo posted a decline in revenue and profit during the first three months of the year, the company’s chief executive, Carol A. Bartz, remained guarded on the subject that investors have been most focused on: The progress of talks with Microsoft over an advertising partnership, which have heated up recently.",2009-04-22T11:15:45+0000
"Who’s in charge of your life — you or Google? Plus, “concert diplomacy” and the most dangerous country in the world.",2009-04-22T13:14:34+0000
"Monologue | Aired Tuesday night on NBC: What was it, 101 today? Man, it was hot. People were sweating like Miss California at the gay pride parade.",2009-04-22T14:49:34+0000
"Blogtalk: Videos of talking telephones, crude cartoon cyclists and Muppets; rent increases; a new gourmet food stop in Brooklyn; and more New York links.",2009-04-22T15:30:26+0000
"Twitter is a window into the hive mind of the Internet, says Times reporter Jenna Wortham, who is obsessed with the service.",2009-04-22T15:58:59+0000
Madlyn Primoff has gone from high-powered Park Avenue lawyer to a Rorschach test on good parenting and an object lesson on the perils of the Twitter era.,2009-04-23T01:59:25+0000
FRONT PAGE.,2009-04-23T02:28:01+0000
"An article on April 12 about immigration policies that are hindering efforts by technology companies to hire foreign-born engineers overstated the number of Google employees who were born abroad and work at the company on temporary visas. The number ranges from 1,200 to 1,800; it is not 2,000.",2009-04-23T02:35:26+0000
"Melissa Hathaway, President Obama’s acting senior director for cyberspace, said that the White House needed to step in and take control of the nation’s cybersecurity policy.",2009-04-23T03:28:26+0000
A linguistic proposal related to carbon and climate.,2009-04-23T11:03:40+0000
A linguistic proposal related to carbon and climate.,2009-04-23T11:03:40+0000
"Chris DeWolfe, a founder and the chief executive of MySpace, the social networking site owned by the News Corporation, is leaving the company in a management shake-up, the company said Wednesday afternoon. Mr. DeWolfe’s exit comes on the heels of the appointment earlier this month of Jon Miller, the former chief executive of America Online, as the chief digital officer of the News Corporation.",2009-04-23T11:37:24+0000
Blogtalk: Ads for private jets; a skinned pig’s head; doughnut day; the iron railings of Murray Hill; and more New York links.,2009-04-23T16:16:58+0000
The company’s revenue dropped 6 percent and its profits by 32 percent compared with the same quarter last year.,2009-04-23T20:38:36+0000
"Beginning Sunday, Jeff Goldblum joins the cast of “Law & Order: Criminal Intent” as — surprise — a quirky detective.",2009-04-23T21:39:52+0000
The exact reason for the block remains unclear; the original block was imposed shortly after a video was uploaded to the site by Tibetans in exile.,2009-04-24T02:50:43+0000
"Internet |  Today’s idea: Hold on, Web naysayers. Recent studies of the effects of the Internet and other new media on the brain raise this question: Could Google actually be making us smarter? Seriously, an article asks: Can’t we at least wait for the definitive science? [Seed]",2009-04-24T10:01:52+0000
"Internet &amp;#124; Today's idea: Hold on, Web naysayers. Recent studies of the effects of the Internet and other new media on the brain raise this question: Could Google actually be making us smarter? Seriously, an article asks: Can't we at least wait for the definitive science? [<a href=""http://seedmagazine.com/content/article/this_is_your_brain_on_facebook/"">Seed</a>].",2009-04-24T10:01:52+0000
Congress is looking at snooping on customers by Internet providers and soon will look at privacy issues in advertising.,2009-04-24T11:42:37+0000
Blogtalk: Deadheads descend on New York; Gawker stalks O’Reilly; breakfast with Marty Markowitz; cherry blossoms in Brooklyn; and more New York links.,2009-04-24T17:19:41+0000
AT&T testified in Congress about high standards needed before it tracks the online behavior of customers. But the company already follows users on its own site.,2009-04-24T21:15:23+0000
"If the program designed by I.B.M. can beat human contestants, the field of artificial intelligence will have made a leap forward.",2009-04-27T00:55:10+0000
"MySpace is regarded as one of Rupert Murdoch’s savviest buys, but it’s light is dimming as it falls behind fast-growing Facebook.",2009-04-27T01:05:09+0000
"To serve emerging markets, companies like YouTube need to invest in expensive servers, but ad revenue for those countries doesn’t cover those additional costs.",2009-04-27T01:39:31+0000
Heirs to John Steinbeck raise concerns about the Google books settlement and seek to delay its approval.,2009-04-27T10:48:20+0000
"MySpace is regarded as one of Rupert Murdoch’s savviest buys. But the likelihood that the site, owned by the News Corporation, will renew its lucrative advertising contract with Google is dimming as it falls behind fast-growing Facebook, Breakingviews says. ",2009-04-27T11:28:07+0000
What we’re reading on Monday morning.,2009-04-27T13:08:44+0000
"As the outbreak of H1N1 swine flu and the world reaction to it unfolds, attention turns to what happened nine decades ago in the most deadly global flu pandemic on record.",2009-04-27T15:29:00+0000
"Ad 2 Tampa Bay, Tampa, Fla., won the Club of the Year Award from the American Advertising Federation.",2009-04-27T16:20:56+0000
Blogtalk: An illegal billboard stunt; the Great Wall of Brooklyn; helping New York’s hungry; light saber battles in the park; outdoor concerts; and more New York links.,2009-04-27T16:46:21+0000
"Amazon buys the second most popular e-book reader for the iPhone, after its own Kindle application.",2009-04-27T20:03:44+0000
A new report finds that owners of the Apple iPhone tend to use it for personal purposes rather than business.,2009-04-28T12:00:51+0000
A new report finds that owners of the Apple iPhone tend to use it for personal purposes rather than business.,2009-04-28T12:00:51+0000
Does the internet help you get through your day as a parent?,2009-04-28T15:21:43+0000
Does the internet help you get through your day as a parent?.,2009-04-28T15:21:43+0000
Blogtalk: Happy dump day; outdoor movies resume; no kissing in swine flu areas; and more New York links.,2009-04-28T15:45:19+0000
Blogtalk: Happy dump day; outdoor movies resume; no kissing in swine flu areas; and more New York links.,2009-04-28T15:45:19+0000
Stephen Wolfram lifts the veil on a new kind of Web service that answers complex questions.,2009-04-28T22:28:15+0000
Stephen Wolfram lifts the veil on a new kind of Web service that answers complex questions.,2009-04-28T22:28:15+0000
Critics say Google’s settlement with authors and publishers unfairly gives Google an exclusive license to profit from millions of books.,2009-04-28T23:37:10+0000
"The action this year in cellphones will be around Palm and Android, not the carriers.",2009-04-28T23:45:48+0000
From Miguel Helft at Bits:,2009-04-29T11:48:32+0000
"From Miguel Helft at Bits:Wolfram Alpha is not a search engine.In a talk at Harvard Law School, Stephen Wolfram, a well-known mathematician, scientist and entrepreneur, gave a demonstration of his soon-to-be released Web service that promises to answer all sorts of questions. The service, called Wolfram Alpha, had technology bloggers abuzz that a rival to [...].",2009-04-29T11:48:32+0000
"Time Warner on Wednesday announced a 14 percent decline in profit for the first quarter and said it expected to spin off its AOL unit, which continued to lose subscribers and advertising revenue.",2009-04-29T13:52:38+0000
"Time Warner announced a 14 percent decline in profit for the first quarter, and said it expected to spin off its AOL unit, which continued to lose subscribers and advertising revenue.",2009-04-29T13:52:38+0000
David Rosenblatt is the latest top sales executive to leave Google in recent weeks.,2009-04-29T15:13:54+0000
David Rosenblatt is the latest top sales executive to leave Google in recent weeks.,2009-04-29T15:13:54+0000
The first in a series of interviews of local artists.,2009-04-29T15:17:21+0000
"That the AOL-Time Warner deal was one of the worst, if not the worst, in history, is a sad truism for the markets and mergers and acquisitions classrooms everywhere. This boom-time deal has resulted in the destruction of more than $220 billion in shareholder value. To be fair, though, these figures are based on inflated [...].",2009-04-29T15:21:35+0000
"That the AOL-Time Warner deal was one of the worst, if not the worst, in history, is a sad truism for the markets and mergers and acquisitions classrooms everywhere. ",2009-04-29T15:21:35+0000
Blogtalk: MGMT’s boon from France; the crawfish boil master; jumping the turnstiles; Parkour on Roosevelt Island; and more New York links.,2009-04-29T15:36:54+0000
"DigitalGlobe, the satellite imagery firm, said it plans to raise as much $265 million in an initial public offering, after shelving an I.P.O. last year.",2009-04-30T11:57:35+0000
"DigitalGlobe, the satellite imagery firm, said it plans to raise as much $265 million in an initial public offering, after shelving an I.P.O. last year.The company, whose customers include the United States government and Google, said it expects to sell 14.7 million shares for between $16 to $18 a share in an I.P.O., according to [...].",2009-04-30T11:57:35+0000
"The Flu Trends service watches for searches that include symptoms of the flu, which could help public health officials identify outbreaks.",2009-04-30T13:04:20+0000
Venture capitalists weighed in on the investment potential of mobile application developers.,2009-04-30T13:38:38+0000
Venture capitalists weighed in on the investment potential of mobile application developers.,2009-04-30T13:38:38+0000
Industry analysts are questioning not whether Motorola will again become dominant but whether the handset division will survive.,2009-04-30T15:53:56+0000
"Blogtalk: Wildflowers, Japanese knotwood, chihuahuas, fear of pork and other New York links.",2009-04-30T16:08:42+0000
"Blogtalk: Wildflowers, Japanese knotwood, chihuahuas, fear of pork and other New York links.",2009-04-30T16:08:42+0000
"The Walt Disney Corporation is taking a piece of Hulu, joining the media giants the News Corporation and General Electric‘s NBC Universal as co-owners of the video Web site.",2009-04-30T16:14:36+0000
"The Walt Disney Corporation is taking a piece of Hulu, joining the media giants the News Corporation and General Electric's NBC Universal as co-owners of the video Web site.Disney said Thursday that it would become an equity stakeholder in Hulu as part of a deal that would bring ABC programs like ""Lost"" and ""Desperate Housewives"" [...].",2009-04-30T16:14:36+0000
"In this lesson, students engage in an inquiry into influenza A (H1N1), considering the virus and the pandemic from multiple perspectives and acting as advisers to share factual information they learn with their classmates and school communities.  Click here for a companion lesson for Grades 3-5.",2009-05-01T04:00:00+0000
"Last month, Levitt blogged about how Google Flu Trends, which measures flu queries in real-time, can serve as an early-warning system for flu outbreaks. The catch: it only works if Google's data analysts are paying attention to the data - which they weren't last week, when Flu Trends showed a bump in flu-related search terms [...].",2009-05-01T13:40:26+0000
Blogtalk: Talking about movies; car-free street plazas; a case of Twidentity theft; Photoshop and Air Force One; Bike Month; and more New York links.,2009-05-01T16:35:24+0000
Blogtalk: Talking about movies; car-free street plazas; a case of Twidentity theft; Photoshop and Air Force One; Bike Month; and more New York links.,2009-05-01T16:35:24+0000
A prolific poster on StreetEasy.com provides a list of mistakes he has encountered offline and reported online.,2009-05-01T19:07:45+0000
Manohla Dargis and A.O. Scott have some tips for making better films.,2009-05-01T19:48:43+0000
Services that abbreviate long Web addresses are growing and may have commercial value because of their ability to track Internet use.,2009-05-04T01:03:36+0000
"The News Corporation, the owner of the social networking site, is trying new leadership and sleeker profile pages.",2009-05-04T01:36:24+0000
"After years of frustration with China’s rules and censors, entertainment giants are shifting their efforts to India.",2009-05-04T01:59:17+0000
The city’s biothreat response testing lab now has the equipment to let it confirm the presence of the new A(H1N1) swine flu in six hours instead of having to send the samples to Atlanta.,2009-05-04T02:35:08+0000
"Data from the Web can provide tools that can save lives and money, as the authorities can schedule inoculations and staff up hospitals.",2009-05-04T02:40:30+0000
"If you have spent any time on the Internet in the last few months, chances are you have clicked on a shortened link Web address.",2009-05-04T11:44:08+0000
"If you have spent any time on the Internet in the last few months, chances are you have clicked on a shortened link Web address.URL shorteners, which abbreviate unwieldy Web addresses into bite-size links, have been around for years. The most popular service, TinyURL.com, was started in 2002 by a unicyclist named Kevin Gilbertson.But the [...].",2009-05-04T11:44:08+0000
"There are three TV shows I have come to love even though I've never watched them on TV. Or on DVD. Or via iTunes. They are: <a href=""http://www.hulu.com/arrested-development"">Arrested Development</a>, <a href=""http://www.hulu.com/its-always-sunny-in-philadelphia"">It's Always Sunny in Philadelphia</a>, and <a href=""http://www.hulu.com/rescue-me"">Rescue Me</a>. And they are all available -- the complete catalog, whenever you want, in high-quality video, with a beautiful user interface -- on my computer, for free, thanks to Hulu.com.",2009-05-04T15:11:17+0000
Blogtalk: Jonathan Safran Foer on food; Keith Gessen and Emily Gould in Vanity Fair; a Freshkills Haiku contest; a tsunami in 300 B.C.; and more New York links.,2009-05-04T15:20:58+0000
Blogtalk: Jonathan Safran Foer on food; Keith Gessen and Emily Gould in Vanity Fair; a Freshkills Haiku contest; a tsunami in 300 B.C.; and more New York links.,2009-05-04T15:20:58+0000
"Despite not having an e-mail address or a Twitter account, a Florentine merchant named Francesco Lapi used the symbol @ in a letter written 473 years ago, on May 4, 1536.",2009-05-05T04:37:31+0000
"Despite not having an e-mail address or a Twitter account, a Florentine merchant named Francesco Lapi used the symbol @ in a letter written 473 years ago, on May 4, 1536.",2009-05-05T04:37:31+0000
"The Federal Trade Commission has begun an inquiry into whether the close ties between the boards of two of technology's most prominent companies, Apple and Google, amount to a violation of antitrust laws, The New York Times's Miguel Helft and Brad Stone reported, citing several people briefed on the inquiry.Apple and Google share two directors, [...].",2009-05-05T11:43:54+0000
"The Federal Trade Commission has begun an inquiry into whether the close ties between the boards of two of technology’s most prominent companies, Apple and Google, amount to a violation of antitrust laws, The New York Times’s Miguel Helft and Brad Stone reported, citing several people briefed on the inquiry.",2009-05-05T11:43:54+0000
"Pakistan and the rest of the world believes that Afghanistan ends (and Pakistan begins) where a 1,600-mile line was drawn on the world map in 1893. The Pashtuns who live on either side of the border do not agree.",2009-05-05T14:02:48+0000
"Blogtalk: The fifth annual Duckathlon, the Tony Award nominees, considering the alternatives to living in the city and more New York links.",2009-05-05T15:30:43+0000
"Blogtalk: The fifth annual Duckathlon, the Tony Award nominees, considering the alternatives to living in the city and more New York links.",2009-05-05T15:30:43+0000
Why in this country of 260 million non-immigrants is there such a large representation of the foreign-born in cutting-edge locales like Silicon Valley?,2009-05-06T05:00:00+0000
