Date,Price
2007-06-04 16:00:00,252.58824199999998
2007-06-05 09:30:00,253.923233
2007-06-05 16:00:00,258.451263
2007-06-06 09:30:00,257.41015600000003
2007-06-06 16:00:00,258.157349
2007-06-07 09:30:00,258.90457200000003
2007-06-07 16:00:00,256.568329
2007-06-08 09:30:00,257.1362
2007-06-08 16:00:00,256.78250099999997
2007-06-11 09:30:00,256.05026200000003
2007-06-11 16:00:00,254.715271
2007-06-12 09:30:00,253.405182
2007-06-12 16:00:00,251.44253500000002
2007-06-13 09:30:00,252.598206
2007-06-13 16:00:00,251.67665099999996
2007-06-14 09:30:00,251.74639900000003
2007-06-14 16:00:00,250.48113999999998
2007-06-15 09:30:00,253.146149
2007-06-15 16:00:00,252.00044300000002
2007-06-18 09:30:00,252.14489700000001
2007-06-18 16:00:00,256.638062
2007-06-19 09:30:00,256.04528799999997
2007-06-19 16:00:00,256.194733
2007-06-20 09:30:00,257.514771
2007-06-20 16:00:00,254.032822
2007-06-21 09:30:00,254.535934
2007-06-21 16:00:00,256.095093
2007-06-22 09:30:00,257.245789
2007-06-22 16:00:00,261.509796
2007-06-25 09:30:00,263.502319
2007-06-25 16:00:00,262.72525
2007-06-26 09:30:00,265.370331
2007-06-26 16:00:00,264.139954
2007-06-27 09:30:00,261.519745
2007-06-27 16:00:00,262.162354
2007-06-28 09:30:00,261.459991
2007-06-28 16:00:00,261.52475
2007-06-29 09:30:00,262.02786299999997
2007-06-29 16:00:00,260.374054
2007-07-02 09:30:00,261.763855
2007-07-02 16:00:00,264.199707
2007-07-03 09:30:00,264.538452
2007-07-03 16:00:00,266.172333
2007-07-05 09:30:00,266.780029
2007-07-05 16:00:00,269.80371099999996
2007-07-06 09:30:00,269.61441
2007-07-06 16:00:00,268.69287099999997
2007-07-09 09:30:00,270.486145
2007-07-09 16:00:00,270.266968
2007-07-10 09:30:00,270.879669
2007-07-10 16:00:00,270.65551800000003
2007-07-11 09:30:00,270.790009
2007-07-11 16:00:00,271.218414
2007-07-12 09:30:00,271.910797
2007-07-12 16:00:00,271.64679
2007-07-13 09:30:00,272.93197599999996
2007-07-13 16:00:00,275.049042
2007-07-16 09:30:00,274.122528
2007-07-16 16:00:00,275.462494
2007-07-17 09:30:00,276.483673
2007-07-17 16:00:00,276.463745
2007-07-18 09:30:00,275.910828
2007-07-18 16:00:00,273.72402999999997
2007-07-19 09:30:00,275.696625
2007-07-19 16:00:00,273.270721
2007-07-20 09:30:00,254.994217
2007-07-20 16:00:00,259.088867
2007-07-23 09:30:00,258.53595
2007-07-23 16:00:00,255.29807999999997
2007-07-24 09:30:00,253.69906600000002
2007-07-24 16:00:00,256.040283
2007-07-25 09:30:00,257.524719
2007-07-25 16:00:00,253.928207
2007-07-26 09:30:00,253.42012000000003
2007-07-26 16:00:00,253.051498
2007-07-27 09:30:00,253.315506
2007-07-27 16:00:00,254.98924300000002
2007-07-30 09:30:00,255.502319
2007-07-30 16:00:00,257.09137000000004
2007-07-31 09:30:00,259.143677
2007-07-31 16:00:00,254.04776
2007-08-01 09:30:00,254.296829
2007-08-01 16:00:00,255.512283
2007-08-02 09:30:00,255.90081800000002
2007-08-02 16:00:00,254.550888
2007-08-03 09:30:00,254.07267799999997
2007-08-03 16:00:00,250.56083700000002
2007-08-06 09:30:00,250.56083700000002
2007-08-06 16:00:00,254.04776
2007-08-07 09:30:00,253.923233
2007-08-07 16:00:00,257.046539
2007-08-08 09:30:00,258.700317
2007-08-08 16:00:00,261.908295
2007-08-09 09:30:00,259.427612
2007-08-09 16:00:00,256.403931
2007-08-10 09:30:00,254.13743599999998
2007-08-10 16:00:00,256.912018
2007-08-13 09:30:00,258.799957
2007-08-13 16:00:00,256.787506
2007-08-14 09:30:00,256.89709500000004
2007-08-14 16:00:00,253.35038799999998
2007-08-15 09:30:00,253.54963700000002
2007-08-15 16:00:00,247.846008
2007-08-16 09:30:00,245.091339
2007-08-16 16:00:00,244.84227
2007-08-17 09:30:00,247.79121400000002
2007-08-17 16:00:00,249.086365
2007-08-20 09:30:00,250.29183999999998
2007-08-20 16:00:00,248.030319
2007-08-21 09:30:00,248.53842200000003
2007-08-21 16:00:00,252.3591
2007-08-22 09:30:00,254.027847
2007-08-22 16:00:00,255.417633
2007-08-23 09:30:00,257.03656
2007-08-23 16:00:00,255.138672
2007-08-24 09:30:00,255.3479
2007-08-24 16:00:00,256.538422
2007-08-27 09:30:00,256.254486
2007-08-27 16:00:00,255.671677
2007-08-28 09:30:00,254.809906
2007-08-28 16:00:00,252.25448599999999
2007-08-29 09:30:00,252.971802
2007-08-29 16:00:00,255.482391
2007-08-30 09:30:00,255.22335800000002
2007-08-30 16:00:00,254.745148
2007-08-31 09:30:00,255.59197999999998
2007-08-31 16:00:00,256.662964
2007-09-04 09:30:00,256.54840099999996
2007-09-04 16:00:00,261.59448199999997
2007-09-05 09:30:00,260.722748
2007-09-05 16:00:00,262.91452000000004
2007-09-06 09:30:00,263.69162
2007-09-06 16:00:00,260.782532
2007-09-07 09:30:00,257.963104
2007-09-07 16:00:00,258.705322
2007-09-10 09:30:00,259.666718
2007-09-10 16:00:00,256.279388
2007-09-11 09:30:00,257.52972400000004
2007-09-11 16:00:00,259.69162
2007-09-12 09:30:00,259.293091
2007-09-12 16:00:00,260.349152
2007-09-13 09:30:00,261.051514
2007-09-13 16:00:00,261.41015600000003
2007-09-14 09:30:00,260.623108
2007-09-14 16:00:00,263.387756
2007-09-17 09:30:00,262.28189100000003
2007-09-17 16:00:00,261.669189
2007-09-18 09:30:00,262.27691699999997
2007-09-18 16:00:00,266.63559
2007-09-19 09:30:00,268.628113
2007-09-19 16:00:00,272.403961
2007-09-20 09:30:00,272.478668
2007-09-20 16:00:00,275.382813
2007-09-21 09:30:00,277.131256
2007-09-21 16:00:00,279.004211
2007-09-24 09:30:00,279.45254500000004
2007-09-24 16:00:00,282.949432
2007-09-25 09:30:00,280.94693
2007-09-25 16:00:00,283.437592
2007-09-26 09:30:00,284.134979
2007-09-26 16:00:00,283.019165
2007-09-27 09:30:00,284.79751600000003
2007-09-27 16:00:00,282.690399
2007-09-28 09:30:00,282.441345
2007-09-28 16:00:00,282.575836
2007-10-01 09:30:00,283.92080699999997
2007-10-01 16:00:00,290.187317
2007-10-02 09:30:00,290.600769
2007-10-02 16:00:00,291.103882
2007-10-03 09:30:00,292.030396
2007-10-03 16:00:00,290.919556
2007-10-04 09:30:00,291.45257599999997
2007-10-04 16:00:00,288.433868
2007-10-05 09:30:00,292.458801
2007-10-05 16:00:00,295.915833
2007-10-08 09:30:00,296.389069
2007-10-08 16:00:00,303.67175299999997
2007-10-09 09:30:00,306.406525
2007-10-09 16:00:00,306.441376
2007-10-10 09:30:00,309.519836
2007-10-10 16:00:00,311.527313
2007-10-11 09:30:00,315.636902
2007-10-11 16:00:00,309.838654
2007-10-12 09:30:00,310.824951
2007-10-12 16:00:00,317.504913
2007-10-15 09:30:00,318.042908
2007-10-15 16:00:00,308.897186
2007-10-16 09:30:00,308.09021
2007-10-16 16:00:00,306.849854
2007-10-17 09:30:00,314.04788199999996
2007-10-17 16:00:00,315.55722000000003
2007-10-18 09:30:00,316.518616
2007-10-18 16:00:00,318.615753
2007-10-19 09:30:00,326.057861
2007-10-19 16:00:00,321.151245
2007-10-22 09:30:00,318.142517
2007-10-22 16:00:00,324.159973
2007-10-23 09:30:00,329.39035
2007-10-23 16:00:00,336.62326
2007-10-24 09:30:00,335.098969
2007-10-24 16:00:00,336.648163
2007-10-25 09:30:00,338.072815
2007-10-25 16:00:00,333.006805
2007-10-26 09:30:00,335.7565
2007-10-26 16:00:00,336.040436
2007-10-29 09:30:00,337.619507
2007-10-29 16:00:00,338.346802
2007-10-30 09:30:00,337.48999
2007-10-30 16:00:00,346.087769
2007-10-31 09:30:00,349.03671299999996
2007-10-31 16:00:00,352.179932
2007-11-01 09:30:00,350.082794
2007-11-01 16:00:00,350.292023
2007-11-02 09:30:00,353.928375
2007-11-02 16:00:00,354.29699700000003
2007-11-05 09:30:00,352.174957
2007-11-05 16:00:00,361.470123
2007-11-06 09:30:00,367.402893
2007-11-06 16:00:00,369.509979
2007-11-07 09:30:00,369.181213
2007-11-07 16:00:00,365.101501
2007-11-08 09:30:00,365.928406
2007-11-08 16:00:00,345.62451200000004
2007-11-09 09:30:00,336.628235
2007-11-09 16:00:00,330.7453
2007-11-12 09:30:00,327.641907
2007-11-12 16:00:00,314.85485800000004
2007-11-13 09:30:00,321.29071
2007-11-13 16:00:00,329.041656
2007-11-14 09:30:00,335.382904
2007-11-14 16:00:00,319.641907
2007-11-15 09:30:00,318.092712
2007-11-15 16:00:00,313.64935299999996
2007-11-16 09:30:00,315.786346
2007-11-16 16:00:00,315.631927
2007-11-19 09:30:00,313.61947599999996
2007-11-19 16:00:00,311.75647000000004
2007-11-20 09:30:00,317.051605
2007-11-20 16:00:00,323.059082
2007-11-21 09:30:00,320.683014
2007-11-21 16:00:00,329.02673300000004
2007-11-23 09:30:00,333.749023
2007-11-23 16:00:00,337.086517
2007-11-26 09:30:00,338.829987
2007-11-26 16:00:00,331.7565
2007-11-27 09:30:00,336.14007599999997
2007-11-27 16:00:00,335.527374
2007-11-28 09:30:00,339.78140299999995
2007-11-28 16:00:00,344.837463
2007-11-29 09:30:00,344.085297
2007-11-29 16:00:00,347.19860800000004
2007-11-30 09:30:00,354.172485
2007-11-30 16:00:00,345.20608500000003
2007-12-03 09:30:00,344.214813
2007-12-03 16:00:00,339.492493
2007-12-04 09:30:00,337.888519
2007-12-04 16:00:00,340.802582
2007-12-05 09:30:00,345.071594
2007-12-05 16:00:00,347.950806
2007-12-06 09:30:00,347.597107
2007-12-06 16:00:00,356.294525
2007-12-07 09:30:00,356.160034
2007-12-07 16:00:00,356.10025
2007-12-10 09:30:00,356.658173
2007-12-10 16:00:00,357.868622
2007-12-11 09:30:00,358.62579300000004
2007-12-11 16:00:00,348.29449500000004
2007-12-12 09:30:00,355.66687
2007-12-12 16:00:00,348.369232
2007-12-13 09:30:00,346.854889
2007-12-13 16:00:00,345.72912599999995
2007-12-14 09:30:00,342.471344
2007-12-14 16:00:00,343.691772
2007-12-17 09:30:00,342.71542400000004
2007-12-17 16:00:00,333.365479
2007-12-18 09:30:00,335.821259
2007-12-18 16:00:00,335.417786
2007-12-19 09:30:00,335.846161
2007-12-19 16:00:00,337.420258
2007-12-20 09:30:00,341.63446
2007-12-20 16:00:00,343.55725099999995
2007-12-21 09:30:00,347.636963
2007-12-21 16:00:00,347.044189
2007-12-24 09:30:00,346.197357
2007-12-24 16:00:00,349.056641
2007-12-26 09:30:00,348.189911
2007-12-26 16:00:00,354.092773
2007-12-27 09:30:00,352.214813
2007-12-27 16:00:00,349.061646
2007-12-28 09:30:00,351.148804
2007-12-28 16:00:00,349.95327799999995
2007-12-31 09:30:00,347.980682
2007-12-31 16:00:00,344.448914
2008-01-02 09:30:00,345.141327
2008-01-02 16:00:00,341.315674
2008-01-03 09:30:00,341.350525
2008-01-03 16:00:00,341.385406
2008-01-04 09:30:00,338.575928
2008-01-04 16:00:00,327.273285
2008-01-07 09:30:00,325.749023
2008-01-07 16:00:00,323.412781
2008-01-08 09:30:00,325.28076200000004
2008-01-08 16:00:00,314.66058300000003
2008-01-09 09:30:00,313.84362799999997
2008-01-09 16:00:00,325.380402
2008-01-10 09:30:00,321.30069
2008-01-10 16:00:00,322.157471
2008-01-11 09:30:00,320.149994
2008-01-11 16:00:00,317.933319
2008-01-14 09:30:00,324.354248
2008-01-14 16:00:00,325.68924
2008-01-15 09:30:00,321.744019
2008-01-15 16:00:00,317.63443
2008-01-16 09:30:00,313.310638
2008-01-16 16:00:00,306.824951
2008-01-17 09:30:00,309.220978
2008-01-17 16:00:00,299.273254
2008-01-18 09:30:00,303.044128
2008-01-18 16:00:00,299.004272
2008-01-22 09:30:00,279.965607
2008-01-22 16:00:00,291.083954
2008-01-23 09:30:00,279.308075
2008-01-23 16:00:00,273.28564500000005
2008-01-24 09:30:00,278.356659
2008-01-24 16:00:00,286.17236299999996
2008-01-25 09:30:00,294.800018
2008-01-25 16:00:00,282.142456
2008-01-28 09:30:00,284.41891499999997
2008-01-28 16:00:00,276.951904
2008-01-29 09:30:00,279.188538
2008-01-29 16:00:00,274.232117
2008-01-30 09:30:00,273.56958
2008-01-30 16:00:00,273.111298
2008-01-31 09:30:00,268.498596
2008-01-31 16:00:00,281.096375
2008-02-01 09:30:00,263.3479
2008-02-01 16:00:00,256.98675499999996
2008-02-04 09:30:00,253.58450299999998
2008-02-04 16:00:00,246.789978
2008-02-05 09:30:00,243.801178
2008-02-05 16:00:00,252.45373500000002
2008-02-06 09:30:00,254.615631
2008-02-06 16:00:00,249.91824300000002
2008-02-07 09:30:00,247.502304
2008-02-07 16:00:00,251.532196
2008-02-08 09:30:00,253.753876
2008-02-08 16:00:00,257.38027999999997
2008-02-11 09:30:00,259.288116
2008-02-11 16:00:00,259.60693399999997
2008-02-12 09:30:00,260.717773
2008-02-12 16:00:00,258.077667
2008-02-13 09:30:00,260.27441400000004
2008-02-13 16:00:00,266.311798
2008-02-14 09:30:00,268.16983
2008-02-14 16:00:00,265.13122599999997
2008-02-15 09:30:00,263.168579
2008-02-15 16:00:00,263.83108500000003
2008-02-19 09:30:00,266.47119100000003
2008-02-19 16:00:00,253.524734
2008-02-20 09:30:00,250.81488
2008-02-20 16:00:00,253.54963700000002
2008-02-21 09:30:00,255.467438
2008-02-21 16:00:00,250.491104
2008-02-22 09:30:00,250.09259
2008-02-22 16:00:00,252.95187400000003
2008-02-25 09:30:00,252.03033399999998
2008-02-25 16:00:00,242.311752
2008-02-26 09:30:00,229.73887599999998
2008-02-26 16:00:00,231.228302
2008-02-27 09:30:00,229.20588700000002
2008-02-27 16:00:00,235.54711899999998
2008-02-28 09:30:00,234.371521
2008-02-28 16:00:00,236.80738799999997
2008-02-29 09:30:00,235.05395499999997
2008-02-29 16:00:00,234.71025099999997
2008-03-03 09:30:00,234.874634
2008-03-03 16:00:00,227.65669300000002
2008-03-04 09:30:00,224.63302599999997
2008-03-04 16:00:00,221.469879
2008-03-05 09:30:00,221.79365499999997
2008-03-05 16:00:00,223.014084
2008-03-06 09:30:00,223.009109
2008-03-06 16:00:00,215.54209900000004
2008-03-07 09:30:00,213.639221
2008-03-07 16:00:00,215.865875
2008-03-10 09:30:00,213.614319
2008-03-10 16:00:00,206.03772
2008-03-11 09:30:00,211.835983
2008-03-11 16:00:00,219.09877000000003
2008-03-12 09:30:00,219.18344100000002
2008-03-12 16:00:00,219.268127
2008-03-13 09:30:00,215.52714500000002
2008-03-13 16:00:00,220.677841
2008-03-14 09:30:00,220.66290299999997
2008-03-14 16:00:00,218.14234900000002
2008-03-17 09:30:00,213.195892
2008-03-17 16:00:00,209.151047
2008-03-18 09:30:00,213.689041
2008-03-18 16:00:00,218.76004
2008-03-19 09:30:00,219.7314
2008-03-19 16:00:00,215.19340499999998
2008-03-20 09:30:00,212.86213700000002
2008-03-20 16:00:00,215.96551499999998
2008-03-24 09:30:00,218.39639300000002
2008-03-24 16:00:00,229.42007400000003
2008-03-25 09:30:00,227.87587000000002
2008-03-25 16:00:00,224.54834
2008-03-26 09:30:00,225.44995099999997
2008-03-26 16:00:00,228.23950200000002
2008-03-27 09:30:00,222.16726699999998
2008-03-27 16:00:00,221.210846
2008-03-28 09:30:00,222.894531
2008-03-28 16:00:00,218.222046
2008-03-31 09:30:00,217.00660699999997
2008-03-31 16:00:00,219.412582
2008-04-01 09:30:00,223.03401200000002
2008-04-01 16:00:00,231.985458
2008-04-02 09:30:00,234.07263199999997
2008-04-02 16:00:00,231.980484
2008-04-03 09:30:00,230.002899
2008-04-03 16:00:00,226.71023599999998
2008-04-04 09:30:00,227.65170299999997
2008-04-04 16:00:00,234.665421
2008-04-07 09:30:00,237.62432900000002
2008-04-07 16:00:00,237.51971400000002
2008-04-08 09:30:00,235.63678
2008-04-08 16:00:00,233.03153999999998
2008-04-09 09:30:00,233.689072
2008-04-09 16:00:00,231.228302
2008-04-10 09:30:00,231.611862
2008-04-10 16:00:00,233.664169
2008-04-11 09:30:00,231.168518
2008-04-11 16:00:00,227.87087999999997
2008-04-14 09:30:00,227.726425
2008-04-14 16:00:00,224.986694
2008-04-15 09:30:00,228.20961
2008-04-15 16:00:00,222.58569300000002
2008-04-16 09:30:00,221.370255
2008-04-16 16:00:00,226.665405
2008-04-17 09:30:00,226.964279
2008-04-17 16:00:00,223.93064900000002
2008-04-18 09:30:00,266.605682
2008-04-18 16:00:00,268.69784500000003
2008-04-21 09:30:00,268.687897
2008-04-21 16:00:00,267.890869
2008-04-22 09:30:00,267.781281
2008-04-22 16:00:00,276.463745
2008-04-23 09:30:00,277.928253
2008-04-23 16:00:00,272.22463999999997
2008-04-24 09:30:00,274.615662
2008-04-24 16:00:00,270.506073
2008-04-25 09:30:00,273.48492400000003
2008-04-25 16:00:00,271.01416
2008-04-28 09:30:00,271.920776
2008-04-28 16:00:00,275.029114
2008-04-29 09:30:00,274.386536
2008-04-29 16:00:00,278.192261
2008-04-30 09:30:00,280.055298
2008-04-30 16:00:00,286.072723
2008-05-01 09:30:00,288.075226
2008-05-01 16:00:00,295.432648
2008-05-02 09:30:00,298.127533
2008-05-02 16:00:00,289.559662
2008-05-05 09:30:00,298.31185899999997
2008-05-05 16:00:00,296.33923300000004
2008-05-06 09:30:00,294.39651499999997
2008-05-06 16:00:00,292.085205
2008-05-07 09:30:00,294.032898
2008-05-07 16:00:00,288.418945
2008-05-08 09:30:00,292.005493
2008-05-08 16:00:00,290.416443
2008-05-09 09:30:00,288.418945
2008-05-09 16:00:00,285.52975499999997
2008-05-12 09:30:00,286.30188
2008-05-12 16:00:00,291.377838
2008-05-13 09:30:00,292.02044700000005
2008-05-13 16:00:00,290.411469
2008-05-14 09:30:00,292.149963
2008-05-14 16:00:00,287.073975
2008-05-15 09:30:00,288.418945
2008-05-15 16:00:00,289.415192
2008-05-16 09:30:00,289.62939500000005
2008-05-16 16:00:00,288.951935
2008-05-19 09:30:00,288.19476299999997
2008-05-19 16:00:00,287.68170200000003
2008-05-20 09:30:00,286.242096
2008-05-20 16:00:00,288.219696
2008-05-21 09:30:00,288.17984
2008-05-21 16:00:00,273.96810899999997
2008-05-22 09:30:00,274.944427
2008-05-22 16:00:00,273.704102
2008-05-23 09:30:00,272.458771
2008-05-23 16:00:00,271.293121
2008-05-27 09:30:00,271.462494
2008-05-27 16:00:00,279.40274
2008-05-28 09:30:00,282.90957599999996
2008-05-28 16:00:00,283.059021
2008-05-29 09:30:00,286.32180800000003
2008-05-29 16:00:00,290.411469
2008-05-30 09:30:00,290.645599
2008-05-30 16:00:00,291.806244
2008-06-02 09:30:00,290.162415
2008-06-02 16:00:00,286.42639199999996
2008-06-03 09:30:00,287.173615
2008-06-03 16:00:00,282.59078999999997
2008-06-04 09:30:00,281.609467
2008-06-04 16:00:00,285.04159500000003
2008-06-05 09:30:00,287.46252400000003
2008-06-05 16:00:00,292.055298
2008-06-06 09:30:00,288.79254199999997
2008-06-06 16:00:00,282.441345
2008-06-09 09:30:00,282.96936
2008-06-09 16:00:00,277.893402
2008-06-10 09:30:00,273.75390600000003
2008-06-10 16:00:00,276.050293
2008-06-11 09:30:00,277.081421
2008-06-11 16:00:00,271.58203100000003
2008-06-12 09:30:00,273.355408
2008-06-12 16:00:00,275.442566
2008-06-13 09:30:00,279.696625
2008-06-13 16:00:00,284.687927
2008-06-16 09:30:00,282.192261
2008-06-16 16:00:00,285.33547999999996
2008-06-17 09:30:00,287.098877
2008-06-17 16:00:00,283.666748
2008-06-18 09:30:00,281.200989
2008-06-18 16:00:00,280.139954
2008-06-19 09:30:00,276.638092
2008-06-19 16:00:00,279.054047
2008-06-20 09:30:00,277.450043
2008-06-20 16:00:00,272.194733
2008-06-23 09:30:00,271.661743
2008-06-23 16:00:00,271.587036
2008-06-24 09:30:00,271.55215499999997
2008-06-24 16:00:00,270.137451
2008-06-25 09:30:00,271.467468
2008-06-25 16:00:00,274.471222
2008-06-26 09:30:00,271.034088
2008-06-26 16:00:00,263.422638
2008-06-27 09:30:00,262.854767
2008-06-27 16:00:00,263.049042
2008-06-30 09:30:00,265.240814
2008-06-30 16:00:00,262.22711200000003
2008-07-01 09:30:00,258.819885
2008-07-01 16:00:00,266.366608
2008-07-02 09:30:00,267.253265
2008-07-02 16:00:00,262.53595
2008-07-03 09:30:00,264.44879199999997
2008-07-03 16:00:00,267.497345
2008-07-07 09:30:00,270.137451
2008-07-07 16:00:00,270.93945299999996
2008-07-08 09:30:00,271.975555
2008-07-08 16:00:00,276.229614
2008-07-09 09:30:00,274.351654
2008-07-09 16:00:00,269.763855
2008-07-10 09:30:00,271.48242200000004
2008-07-10 16:00:00,269.275696
2008-07-11 09:30:00,267.248291
2008-07-11 16:00:00,265.90332
2008-07-14 09:30:00,268.493622
2008-07-14 16:00:00,259.83606000000003
2008-07-15 09:30:00,257.176056
2008-07-15 16:00:00,257.08139
2008-07-16 09:30:00,256.060211
2008-07-16 16:00:00,266.799957
2008-07-17 09:30:00,266.082672
2008-07-17 16:00:00,265.72399900000005
2008-07-18 09:30:00,248.24452200000002
2008-07-18 16:00:00,239.761322
2008-07-21 09:30:00,239.542145
2008-07-21 16:00:00,233.52468900000002
2008-07-22 09:30:00,232.488571
2008-07-22 16:00:00,237.664169
2008-07-23 09:30:00,239.905777
2008-07-23 16:00:00,243.69656400000002
2008-07-24 09:30:00,247.42259199999998
2008-07-24 16:00:00,236.92195099999998
2008-07-25 09:30:00,242.33667000000003
2008-07-25 16:00:00,245.07141099999998
2008-07-28 09:30:00,245.12620499999997
2008-07-28 16:00:00,237.66915899999998
2008-07-29 09:30:00,238.75508100000002
2008-07-29 16:00:00,240.65296899999998
2008-07-30 09:30:00,241.84350600000002
2008-07-30 16:00:00,240.448746
2008-07-31 09:30:00,236.393936
2008-07-31 16:00:00,235.990448
2008-08-01 09:30:00,235.37277200000003
2008-08-01 16:00:00,233.056442
2008-08-04 09:30:00,233.185959
2008-08-04 16:00:00,230.635529
2008-08-05 09:30:00,232.92195099999998
2008-08-05 16:00:00,239.02906800000002
2008-08-06 09:30:00,238.29182400000002
2008-08-06 16:00:00,242.261948
2008-08-07 09:30:00,240.100052
2008-08-07 16:00:00,238.665421
2008-08-08 09:30:00,239.17849700000002
2008-08-08 16:00:00,246.58075
2008-08-11 09:30:00,245.315491
2008-08-11 16:00:00,249.484863
2008-08-12 09:30:00,250.062698
2008-08-12 16:00:00,250.36656200000002
2008-08-13 09:30:00,249.86344900000003
2008-08-13 16:00:00,249.081375
2008-08-14 09:30:00,247.92073100000002
2008-08-14 16:00:00,251.801193
2008-08-15 09:30:00,252.548386
2008-08-15 16:00:00,254.122482
2008-08-18 09:30:00,253.968063
2008-08-18 16:00:00,248.219604
2008-08-19 09:30:00,244.29930099999999
2008-08-19 16:00:00,244.334183
2008-08-20 09:30:00,246.43629500000003
2008-08-20 16:00:00,241.594452
2008-08-21 09:30:00,240.55833399999997
2008-08-21 16:00:00,242.356583
2008-08-22 09:30:00,244.83230600000002
2008-08-22 16:00:00,244.379013
2008-08-25 09:30:00,242.147369
2008-08-25 16:00:00,240.603165
2008-08-26 09:30:00,240.82731600000002
2008-08-26 16:00:00,236.19468700000002
2008-08-27 09:30:00,235.980484
2008-08-27 16:00:00,233.4151
2008-08-28 09:30:00,235.362808
2008-08-28 16:00:00,236.005386
2008-08-29 09:30:00,233.997925
2008-08-29 16:00:00,230.77998399999998
2008-09-02 09:30:00,237.49481200000002
2008-09-02 16:00:00,231.756317
2008-09-03 09:30:00,233.48982200000003
2008-09-03 16:00:00,231.337891
2008-09-04 09:30:00,229.141129
2008-09-04 16:00:00,224.28930699999998
2008-09-05 09:30:00,221.913208
2008-09-05 16:00:00,221.29553199999998
2008-09-08 09:30:00,225.166016
2008-09-08 16:00:00,209.190903
2008-09-09 09:30:00,210.794891
2008-09-09 16:00:00,208.54830900000002
2008-09-10 09:30:00,211.44245899999999
2008-09-10 16:00:00,206.306717
2008-09-11 09:30:00,203.412567
2008-09-11 16:00:00,216.06513999999999
2008-09-12 09:30:00,214.30174300000002
2008-09-12 16:00:00,218.012833
2008-09-15 09:30:00,211.20834399999998
2008-09-15 16:00:00,216.11993399999997
2008-09-16 09:30:00,212.184677
2008-09-16 16:00:00,220.638
2008-09-17 09:30:00,218.42131
2008-09-17 16:00:00,206.4711
2008-09-18 09:30:00,210.530884
2008-09-18 16:00:00,218.720184
2008-09-19 09:30:00,229.639252
2008-09-19 16:00:00,223.736374
2008-09-22 09:30:00,226.21708700000002
2008-09-22 16:00:00,214.26687599999997
2008-09-23 09:30:00,215.816071
2008-09-23 16:00:00,213.833496
2008-09-24 09:30:00,214.36650099999997
2008-09-24 16:00:00,216.742599
2008-09-25 09:30:00,218.600632
2008-09-25 16:00:00,218.979218
2008-09-26 09:30:00,213.200867
2008-09-26 16:00:00,214.71519500000002
2008-09-29 09:30:00,208.971725
2008-09-29 16:00:00,189.78862
2008-09-30 09:30:00,197.250656
2008-09-30 16:00:00,199.512177
2008-10-01 09:30:00,204.80732700000002
2008-10-01 16:00:00,205.091263
2008-10-02 09:30:00,204.129868
2008-10-02 16:00:00,194.5159
2008-10-03 09:30:00,197.933105
2008-10-03 16:00:00,192.73259
2008-10-06 09:30:00,186.291733
2008-10-06 16:00:00,184.911911
2008-10-07 09:30:00,185.967941
2008-10-07 16:00:00,172.358963
2008-10-08 09:30:00,164.463547
2008-10-08 16:00:00,168.423706
2008-10-09 09:30:00,171.616745
2008-10-09 16:00:00,163.875748
2008-10-10 09:30:00,155.995285
2008-10-10 16:00:00,165.38011200000003
2008-10-13 09:30:00,177.230698
2008-10-13 16:00:00,189.798584
2008-10-14 09:30:00,196.030228
2008-10-14 16:00:00,180.67778
2008-10-15 09:30:00,176.662827
2008-10-15 16:00:00,168.951721
2008-10-16 09:30:00,165.758698
2008-10-16 16:00:00,175.850861
2008-10-17 09:30:00,188.77243
2008-10-17 16:00:00,185.57441699999998
2008-10-20 09:30:00,189.165955
2008-10-20 16:00:00,188.951767
2008-10-21 09:30:00,185.499695
2008-10-21 16:00:00,180.697708
2008-10-22 09:30:00,177.828461
2008-10-22 16:00:00,177.17091399999998
2008-10-23 09:30:00,176.16468799999998
2008-10-23 16:00:00,175.502182
2008-10-24 09:30:00,162.625443
2008-10-24 16:00:00,169.011505
2008-10-27 09:30:00,166.779861
2008-10-27 16:00:00,164.129807
2008-10-28 09:30:00,168.891953
2008-10-28 16:00:00,183.68649299999998
2008-10-29 09:30:00,182.212021
2008-10-29 16:00:00,178.331573
2008-10-30 09:30:00,183.542038
2008-10-30 16:00:00,179.173416
2008-10-31 09:30:00,177.415009
2008-10-31 16:00:00,179.00903300000002
2008-11-03 09:30:00,178.12236000000001
2008-11-03 16:00:00,172.598053
2008-11-04 09:30:00,176.06008899999998
2008-11-04 16:00:00,182.784882
2008-11-05 09:30:00,180.398819
2008-11-05 16:00:00,170.48100300000002
2008-11-06 09:30:00,169.350235
2008-11-06 16:00:00,164.991577
2008-11-07 09:30:00,165.938019
2008-11-07 16:00:00,164.951721
2008-11-10 09:30:00,163.387589
2008-11-10 16:00:00,158.7948
2008-11-11 09:30:00,153.768631
2008-11-11 16:00:00,155.14846799999998
2008-11-12 09:30:00,150.461029
2008-11-12 16:00:00,144.956665
2008-11-13 09:30:00,145.340225
2008-11-13 16:00:00,155.45730600000002
2008-11-14 09:30:00,151.05879199999998
2008-11-14 16:00:00,154.431152
2008-11-17 09:30:00,150.93426499999998
2008-11-17 16:00:00,149.49963400000001
2008-11-18 09:30:00,150.221924
2008-11-18 16:00:00,148.154678
2008-11-19 09:30:00,147.143463
